r_client_address_id;r_client_id;address_type;region;district;city;region_postal_code;created;updatedby
251200;154201;Declared;Warmińsko-mazurskie;;Susz;14-240;08.06.2018 08:52;88
242854;148639;Actual;lubuskie;;KLENICA;66-133;21.05.2018 17:34;88
242858;148639;Declared;Lubuskie;;KLENICA;66-133;21.05.2018 17:45;79
253506;155625;Actual;Wielkopolskie;;Jastrowie;64-915;13.06.2018 16:15;1
253514;155625;Declared;Wielkopolskie;;Pniewo;64-965;13.06.2018 16:20;88
234906;143271;Declared;;;;;07.05.2018 12:28;75
234874;143271;Actual;świętokrzyskie;;Skarżysko-Kamienna;26-110;07.05.2018 11:36;1
259899;159923;Declared;Kujawsko-pomorskie;;RYPIN;87-500;27.06.2018 13:09;79
259882;159923;Actual;Kujawsko-pomorskie;;Rypin;87-500;27.06.2018 12:55;79
243648;149263;Actual;Dolnośląskie;;Lubin;59-300;22.05.2018 22:49;1
243696;149263;Declared;Dolnośląskie;;Lubin;59-300;23.05.2018 08:38;79
234608;143092;Declared;Lubelskie;;Lublin;20-867;07.05.2018 08:47;100
234469;143092;Actual;Lubelskie;;Lublin;20-867;06.05.2018 15:55;1
268711;158721;Declared;Dolnośląskie;;Pielgrzymka;59-524;17.07.2018 08:52;88
258099;158721;Actual;dolnośląskie;;Pielgrzymka;59-524;24.06.2018 06:29;1
286317;144480;Declared;Podkarpackie;;ROPCZYCE POLSKA;39-100;20.08.2018 14:23;75
236784;144480;Actual;Podkarpackie;;Ropczyce;39-100;10.05.2018 14:39;1
257042;157868;Actual;Małopolskie;;Kraków;30-868;21.06.2018 13:54;1
257053;157868;Declared;Małopolskie;;Kraków;30-868;21.06.2018 14:01;79
241605;147751;Actual;śląskie;;Czeladź;41-250;18.05.2018 16:45;1
241607;147751;Declared;Śląskie;;CZELADŹ POLSKA;41-250;18.05.2018 16:53;25
243903;149410;Actual;Pomorskie;;Przyjaźń;83-331;23.05.2018 12:26;79
243914;149410;Declared;Pomorskie;;GDAŃSK;80-034;23.05.2018 12:33;79
238363;145389;Declared;Małopolskie;;przeciszów pl;32-641;14.05.2018 10:30;97
238038;145389;Actual;małopolskie;;Przeciszów;32-641;13.05.2018 19:13;1
259746;159844;Actual;Lubuskie;;Żagań;68-100;27.06.2018 10:09;42
259762;159844;Declared;Lubuskie;;Żagań;68-100;27.06.2018 10:21;42
253857;155847;Actual;pomorskie;;Gdańsk;80-462;14.06.2018 12:05;1
253884;155847;Declared;Pomorskie;;Chwaszczyno;80-209;14.06.2018 12:35;29
253752;155789;Actual;zachodniopomorskie;;Stargard Szczeciński;73-110;14.06.2018 09:49;1
253754;155789;Declared;Zachodniopomorskie;;STARGARD POLSKA;73-110;14.06.2018 09:54;25
236335;144184;Actual;Pomorskie;;Gdańsk;80-103;09.05.2018 16:25;1
236337;144184;Declared;Pomorskie;;Gdańsk POLSKA;80-103;09.05.2018 16:27;75
234933;143287;Declared;Wielkopolskie;;Konin;62-500;07.05.2018 12:46;42
234899;143287;Actual;Wielkopolskie;;Konin;62-500;07.05.2018 12:18;1
246988;151407;Declared;Śląskie;;Rybnik;44-200;29.05.2018 13:59;93
246966;151407;Actual;śląskie;;Rybnik;44-200;29.05.2018 13:36;1
245065;150189;Actual;Wielkopolskie;;Zaniemyśl;63-020;25.05.2018 10:58;1
245071;150189;Declared;Wielkopolskie;;Zaniemyśl;63-020;25.05.2018 11:04;62
248252;152279;Declared;Małopolskie;;Polska;31-050;01.06.2018 12:39;75
248242;152279;Actual;Małopolskie;;Wola Radziszowska;32-053;01.06.2018 12:37;1
241918;147999;Actual;Lubuskie;;Zielona Góra;65-547;19.05.2018 13:54;1
242231;147999;Declared;Lubuskie;;ZIELONA GÓRA POLSKA;65-547;21.05.2018 08:27;75
256477;157520;Actual;pomorskie;;Gdańsk;80-460;20.06.2018 14:02;1
256482;157520;Declared;;;Tczew;83-110;20.06.2018 14:16;42
235127;143408;Actual;mazowieckie;;Zalesie Górne;05-540;07.05.2018 15:45;42
235175;143408;Declared;Mazowieckie;;Warszawa;00-446;07.05.2018 16:51;42
279143;149322;Declared;;;Prostki;19-335;06.08.2018 13:34;42
243743;149322;Actual;warmińsko-mazurskie;;Prostki;19-335;23.05.2018 09:09;42
279185;141441;Declared;;;6 JUSZKOWO 83-000 JUSZKOWO PRUSZCZ GDAŃSKI;11-202;06.08.2018 14:13;75
232321;141441;Actual;Pomorskie;;Pruszcz Gdański;83-000;01.05.2018 15:50;1
261593;161005;Actual;mazowieckie;;Płock;09-410;30.06.2018 22:37;1
261800;161005;Declared;Mazowieckie;;Płock;09-410;02.07.2018 09:02;88
241667;147783;Declared;Zachodniopomorskie;;SZCZECIN POLSKA;71-454;18.05.2018 18:12;25
241657;147783;Actual;zachodniopomorskie;;Stargard Szczeciński;73-102;18.05.2018 17:51;1
256172;157336;Actual;Małopolskie;;Michałowice;32-091;19.06.2018 23:51;1
256203;157336;Declared;Małopolskie;;Michałowice;32-091;20.06.2018 08:33;79
235988;143970;Actual;Mazowieckie;;Płock;09-400;09.05.2018 08:58;1
236011;143970;Declared;Mazowieckie;;Płock;09-400;09.05.2018 09:24;62
258677;159103;Actual;śląskie;;Gliwice;44-117;25.06.2018 13:43;1
258699;159103;Declared;Śląskie;;Gliwice;44-117;25.06.2018 14:25;62
246905;151345;Declared;Mazowieckie;;Legionowo;05-120;29.05.2018 12:30;42
246894;151345;Actual;Mazowieckie;;Legionowo;05-120;29.05.2018 12:21;1
251377;154323;Actual;łódzkie;;Łódź;94-101;08.06.2018 13:18;62
251387;154323;Declared;Łódzkie;;Łódź;94-101;08.06.2018 13:33;62
256706;157681;Actual;Podlaskie;;Białystok;15-806;20.06.2018 22:33;1
256793;157681;Declared;Podlaskie;;Białystok;15-054;21.06.2018 08:47;79
261166;160717;Declared;Wielkopolskie;;Polska;62-730;29.06.2018 13:21;75
261156;160717;Actual;Wielkopolskie;;Dobra;62-730;29.06.2018 13:15;1
234216;142730;Declared;;;Wołów;56-100;05.05.2018 11:23;42
234094;142730;Actual;dolnośląskie;;Wołów;56-100;05.05.2018 08:04;42
259525;159696;Actual;wielkopolskie;;Poznań;61-749;26.06.2018 18:22;1
259528;159696;Declared;Wielkopolskie;;Poznań;61-749;26.06.2018 18:26;62
244543;149816;Declared;Kujawsko-pomorskie;;TORUŃ;87-100;24.05.2018 11:36;90
244529;149816;Actual;kujawsko-pomorskie;;Toruń;87-100;24.05.2018 11:20;1
257428;158171;Declared;Świętokrzyskie;;MAŁOGOSZCZ;28-366;22.06.2018 09:52;97
257425;158171;Actual;świętokrzyskie;;Małogoszcz;28-366;22.06.2018 09:46;1
251312;154283;Actual;śląskie;;Świętochłowice;41-608;08.06.2018 12:09;1
251327;154283;Declared;Śląskie;;Świętochłowice;41-506;08.06.2018 12:37;90
260389;160281;Actual;warmińsko-mazurskie;;Ełk;19-300;28.06.2018 10:14;62
260408;160281;Declared;Mazowieckie;;Ełk;19-300;28.06.2018 10:27;62
259470;159644;Actual;Kujawsko-pomorskie;;Ciechocinek;87-720;26.06.2018 16:47;1
259765;159644;Declared;Kujawsko-pomorskie;;Raciążek;87-721;27.06.2018 10:26;42
254799;156479;Actual;małopolskie;;Kraków;31-722;17.06.2018 15:03;1
254990;156479;Declared;Małopolskie;;KRAKÓW;31-722;18.06.2018 09:17;90
256379;157451;Actual;łódzkie;;Konstantynów Łódzki;95-050;20.06.2018 12:08;1
256383;157451;Declared;Łódzkie;;KONSTANTYNÓW ŁÓDZKI POLSKA;95-050;20.06.2018 12:14;75
255157;156669;Actual;Lubuskie;;Otyń;67-106;18.06.2018 11:33;1
255175;156669;Declared;Lubuskie;; 67-106;67-106;18.06.2018 11:38;62
238674;145711;Actual;Lubelskie;;Baranów;24-105;14.05.2018 15:19;1
238680;145711;Declared;Lubelskie;;BARANÓW POLSKA;24-105;14.05.2018 15:24;75
240265;146853;Declared;;;Wrocław;52-510;16.05.2018 16:30;79
240255;146853;Actual;Dolnośląskie;;Wrocław;51-110;16.05.2018 16:23;1
255178;156673;Declared;Mazowieckie;;BRZÓZA;26-903;18.06.2018 11:40;79
255167;156673;Actual;mazowieckie;;Brzóza;26-903;18.06.2018 11:37;79
273945;150576;Declared;;;Krasocin;29-105;26.07.2018 08:57;79
245674;150576;Actual;Świętokrzyskie;;Krasocin;29-105;26.05.2018 15:46;1
250709;153911;Actual;Śląskie;;Katowice;40-169;07.06.2018 09:05;62
250720;153911;Declared;Śląskie;;Katowice;40-169;07.06.2018 09:32;62
259147;159457;Declared;Małopolskie;;Kraków;31-815;26.06.2018 10:23;42
259144;159457;Actual;Małopolskie;;Kraków;31-815;26.06.2018 10:14;1
257134;157899;Declared;Śląskie;;Jastrzębie-Zdrój;44-268;21.06.2018 16:23;42
257100;157899;Actual;Śląskie;;Jastrzębie-Zdrój;44-268;21.06.2018 15:07;42
241120;147444;Actual;śląskie;;Czeladź;41-253;17.05.2018 23:54;42
241227;147444;Declared;Śląskie;;Czeladź;41-253;18.05.2018 09:16;42
240402;146963;Actual;Świętokrzyskie;;Końskie;26-200;16.05.2018 19:14;1
242686;146963;Declared;Świętokrzyskie;;Końskie;26-200;21.05.2018 14:33;42
243023;148825;Actual;Łódzkie;;Piotrków Trybunalski;97-300;22.05.2018 08:39;1
243031;148825;Declared;Łódzkie;;PIOTRKÓW TRYBUNALSKI POLSKA;97-300;22.05.2018 08:45;75
254441;156206;Actual;kujawsko-pomorskie;;Golub-Dobrzyń;87-400;15.06.2018 12:06;1
254587;156206;Declared;Kujawsko-pomorskie;;ANTONIEWO Polska - PL;87-400;15.06.2018 16:22;25
258459;158975;Actual;Wielkopolskie;;Środa Wielkopolska;63-000;25.06.2018 10:48;1
259710;158975;Declared;Wielkopolskie;;ŚRODA WIELKOPOLSKA;63-000;27.06.2018 09:19;25
243004;148792;Actual;Wielkopolskie;;Koźminek;62-840;22.05.2018 00:17;1
243070;148792;Declared;Wielkopolskie;;Koźminek;62-840;22.05.2018 08:55;79
239080;145993;Declared;Dolnośląskie;;Polkowice;59-100;15.05.2018 09:13;62
239063;145993;Actual;dolnośląskie;;Polkowice;59-100;15.05.2018 09:06;62
257021;157855;Actual;Lubuskie;;Gubin;66-620;21.06.2018 13:29;1
257028;157855;Declared;Lubuskie;;GUBIN;66-620;21.06.2018 13:38;42
243842;149370;Actual;pomorskie;;Słupsk;76-200;23.05.2018 11:01;1
279444;142583;Declared;Śląskie;;Polska;41-200;06.08.2018 18:28;75
233934;142583;Actual;śląskie;;Sosnowiec;41-200;04.05.2018 16:55;1
246671;151218;Declared;Dolnośląskie;;PSZENNO ;58-125;29.05.2018 08:53;93
246643;151218;Actual;Dolnośląskie;;Świdnica;58-100;29.05.2018 06:54;1
235312;143536;Declared;Zachodniopomorskie;;Choszczno;73-200;07.05.2018 20:17;15
235392;143536;Declared;Zachodniopomorskie;;CHOSZCZNO POLSKA;73-200;08.05.2018 08:46;75
243757;149328;Actual;dolnośląskie;;Ołdrzychowice Klodzkie;57-360;23.05.2018 09:32;1
243765;149328;Declared;Dolnośląskie;;Ołdrzychowice Kł. POLSKA;57-360;23.05.2018 09:50;75
240243;146842;Actual;Podkarpackie;;Wojaszówka;38-471;16.05.2018 16:09;62
240242;146842;Declared;Podkarpackie;;Wojaszówka;38-471;16.05.2018 16:05;62
250151;153543;Actual;Pomorskie;;Gdynia;81-261;05.06.2018 22:37;1
250206;153543;Declared;Pomorskie;;gdynia;81-261;06.06.2018 08:33;75
259419;159616;Actual;mazowieckie;;STARE BABICE;05-082;26.06.2018 15:34;1
259437;159616;Declared;Mazowieckie;;stare babice;05-082;26.06.2018 15:58;75
251002;154093;Actual;wielkopolskie;;Poznań;61-531;07.06.2018 16:35;1
251005;154093;Declared;Wielkopolskie;;KALISZ;62-800;07.06.2018 16:45;25
288335;160355;;Dolnośląskie;;Legnica;59-220;23.08.2018 13:05;100
260541;160355;Actual;Dolnośląskie;;Legnica;59-220;28.06.2018 13:00;100
236830;144503;Declared;Dolnośląskie;;TWARDOGÓRA;56-416;10.05.2018 15:30;45
236821;144503;Actual;dolnośląskie;;Twardogóra;56-416;10.05.2018 15:20;45
259906;159938;Actual;Warmińsko-mazurskie;;Kętrzyn;11-400;27.06.2018 13:16;1
259914;159938;Declared;;;0 KĘTRZYN 11-400 KĘTRZYN KĘTRZYN;12-202;27.06.2018 13:27;75
257600;158266;Actual;podkarpackie;;Rzeszów;35-082;22.06.2018 14:00;88
251184;154171;Declared;Mazowieckie;;WARSZAWA POLSKA;02-495;08.06.2018 08:43;75
251119;154171;Actual;mazowieckie;;Pruszków;05-800;07.06.2018 21:34;1
271394;160863;Declared;Dolnośląskie;;BOGUSZÓW-GORCE POLSKA;58-371;21.07.2018 09:27;15
261379;160863;Actual;dolnośląskie;;Boguszów-Gorce;58-371;30.06.2018 06:57;1
261439;160890;Actual;pomorskie;;Gdańsk;80-546;30.06.2018 10:41;88
243443;149057;Declared;Lubuskie;;BORÓW WIELKI;67-124;22.05.2018 16:42;25
243427;149057;Actual;Lubuskie;;Nowe Miasteczko;67-124;22.05.2018 16:26;1
271277;146329;Declared;Śląskie;;BYTOM POLSKA;41-902;20.07.2018 19:07;15
239575;146329;Actual;śląskie;;Bobrowniki;42-583;15.05.2018 18:04;1
235595;143703;Actual;Dolnośląskie;;Lubin;59-300;08.05.2018 13:23;1
235601;143703;Declared;Dolnośląskie;;Lubin;59-300;08.05.2018 13:27;42
237241;144763;Actual;mazowieckie;;Sierpc;09-200;11.05.2018 10:20;45
237250;144763;Declared;mazowieckie;;Sierpc;09-200;11.05.2018 10:26;45
260614;160397;Declared;Łódzkie;;ZDUŃSKA WOLA;98-220;28.06.2018 14:45;75
260609;160397;Actual;łódzkie;;Zduńska Wola;98-220;28.06.2018 14:34;1
260979;160568;Declared;Łódzkie;;Aleksandrów Łódzki;95-070;29.06.2018 09:09;42
260862;160568;Actual;Łódzkie;;Aleksandrów Łódzki;95-070;28.06.2018 22:43;1
240011;146723;Actual;mazowieckie;;Radom;26-600;16.05.2018 12:09;1
240023;146723;Declared;;;RADOM RADOM;26-600;16.05.2018 12:21;25
232369;141522;Actual;mazowieckie;;Wołomin;05-200;01.05.2018 21:05;1
232770;141522;Declared;mazowieckie;;Wołomin;05-200;02.05.2018 12:31;45
254808;156488;Actual;lubelskie;;Łęczna;21-010;17.06.2018 15:28;1
255009;156488;Declared;Lubelskie;;ŁĘCZNA;21-010;18.06.2018 09:32;90
242983;148763;Actual;śląskie;;Katowice;40-594;21.05.2018 22:04;1
243041;148763;Declared;Śląskie;;Polska;40-594;22.05.2018 08:45;75
243249;148947;Actual;małopolskie;;Kraków;30-441;22.05.2018 12:21;1
243266;148947;Declared;Małopolskie;;Kraków;30-441;22.05.2018 12:57;79
254211;156081;Actual;małopolskie;;RAJSKO ;32-600;14.06.2018 23:19;90
256832;156081;Declared;Małopolskie;;RAJSKO ;32-600;21.06.2018 09:07;90
247346;151572;Declared;Lubuskie;;Iłowa;68-120;30.05.2018 09:13;42
247224;151572;Actual;Lubuskie;;Iłowa;68-120;29.05.2018 20:49;79
260840;160542;Actual;dolnośląskie;;Jawor;59-400;28.06.2018 20:40;1
261005;160542;Declared;Dolnośląskie;;JAWOR POLSKA;59-400;29.06.2018 09:18;15
253621;155708;Actual;mazowieckie;;Błonie;05-870;13.06.2018 19:37;1
234269;142886;Actual;śląskie;;Bielsko-Biała;43-300;05.05.2018 13:32;42
234291;142886;Declared;Śląskie;;Bielsko-Biała;43-300;05.05.2018 14:22;42
244338;149721;Actual;łódzkie;;Konstantynów Łódzki;95-050;24.05.2018 06:46;1
244394;149721;Declared;Łódzkie;;Polska;95-050;24.05.2018 09:02;25
244671;149911;Declared;Dolnośląskie;;CHOCIANÓW;59-140;24.05.2018 14:10;29
244665;149911;Actual;dolnośląskie;;Chocianów;59-140;24.05.2018 14:03;1
241124;147448;Actual;Śląskie;;Jaworzno;43-600;18.05.2018 00:15;1
241204;147448;Declared;Śląskie;;JAWORZNO;43-600;18.05.2018 08:59;79
248773;152642;Actual;Kujawsko-pomorskie;;Dragacz;86-134;02.06.2018 17:47;1
249947;152642;Declared;;;Dragacz;86-134;05.06.2018 14:32;79
247695;151908;Actual;łódzkie;;Łódź;91-426;30.05.2018 18:22;1
247707;151908;Declared;Łódzkie;;ŁÓDŹ Łódzkie;91-426;30.05.2018 18:43;75
236363;144200;Actual;Warmińsko-mazurskie;;Pieniężno;14-520;09.05.2018 17:19;1
246062;144200;Declared;Warmińsko-mazurskie;;PIENIĘŻNO PIENIĘŻNO;14-520;28.05.2018 09:58;25
255644;156994;Actual;mazowieckie;;Siemiątkowo;09-135;19.06.2018 07:22;1
255723;156994;Declared;Mazowieckie;;SIEMIĄTKOWO Polska (PL);09-135;19.06.2018 09:02;75
235876;143893;Actual;Kujawsko-pomorskie;;Mogilno;88-300;08.05.2018 20:04;1
235947;143893;Declared;Kujawsko-pomorskie;;MOGILNO;88-300;09.05.2018 08:21;45
252832;155192;Actual;Wielkopolskie;;Tuliszków;62-740;12.06.2018 12:34;1
252842;155192;Declared;Wielkopolskie;;PIĘTNO POLSKA;62-740;12.06.2018 12:48;75
254672;156352;Actual;dolnośląskie;;Kłodzko;57-300;16.06.2018 12:17;1
254674;156352;Declared;Dolnośląskie;;KŁODZKO;57-300;16.06.2018 12:20;42
242491;148388;Declared;Kujawsko-pomorskie;;Włocławek;87-800;21.05.2018 10:32;42
242469;148388;Actual;Kujawsko-pomorskie;;Włocławek;87-800;21.05.2018 10:18;1
251224;154235;Declared;Mazowieckie;;Warszawa;01-716;08.06.2018 09:16;88
251219;154235;Actual;mazowieckie;;Warszawa;01-716;08.06.2018 09:11;1
246633;151208;Actual;warmińsko-mazurskie;;Szczytno;12-100;29.05.2018 00:29;1
246715;151208;Declared;;;Szczytno;12-100;29.05.2018 09:09;79
255951;157177;Declared;Dolnośląskie;;Żukowice;67-231;19.06.2018 13:49;42
255946;157177;Actual;dolnośląskie;;Żukowice;67-231;19.06.2018 13:43;42
271915;141647;Declared;Lubuskie;;ZŁOTNIK Polska - PL;68-200;23.07.2018 08:49;29
232633;141647;Actual;lubuskie;;Żary;68-200;02.05.2018 10:27;1
242396;141592;Declared;Świętokrzyskie;;Chmielnik;26-020;21.05.2018 09:42;79
232412;141592;Actual;świętokrzyskie;;Chmielnik;26-020;02.05.2018 08:16;1
245790;150696;Actual;Podkarpackie;;Rzeszów;35-016;27.05.2018 15:21;79
246041;150696;Declared;Podkarpackie;;LUTOWISKA;38-713;28.05.2018 09:47;42
257320;158129;Actual;Śląskie;;Przyłęków;34-331;22.06.2018 06:27;79
257526;158129;Declared;Śląskie;;Przyłęków;34-331;22.06.2018 12:29;79
271953;158516;Declared;Zachodniopomorskie;;Szczecin;70-885;23.07.2018 09:16;88
257863;158516;Actual;zachodniopomorskie;;Szczecin;70-880;23.06.2018 08:12;1
272615;158345;Declared;Zachodniopomorskie;;MIĘDZYZDROJE;72-500;24.07.2018 09:26;29
257686;158345;Actual;Zachodniopomorskie;;Międzyzdroje;72-500;22.06.2018 16:04;1
243011;148814;Actual;łódzkie;;Koluszki;95-040;22.05.2018 07:35;1
243029;148814;Declared;Łódzkie;;KOLUSZKI;95-040;22.05.2018 08:43;79
257708;158370;Actual;Zachodniopomorskie;;Szczecin;70-004;22.06.2018 16:46;90
257709;158370;Declared;Zachodniopomorskie;;ustowo;70-001;22.06.2018 16:50;90
242219;148329;Actual;Podkarpackie;;Rzeszów;35-209;21.05.2018 07:36;1
242247;148329;Declared;Podkarpackie;;rzeszów;35-209;21.05.2018 08:41;75
244311;149681;Actual;lubuskie;;Świebodzin;66-200;23.05.2018 23:54;1
244414;149681;Declared;Lubuskie;;Świebodzin;66-200;24.05.2018 09:13;42
233019;141912;Actual;łódzkie;;Pabianice;95-200;02.05.2018 17:51;1
233022;141912;Declared;Łódzkie;;Pabianice;95-200;02.05.2018 17:55;71
247881;152087;Actual;Dolnośląskie;;Jelcz-Laskowice;55-220;31.05.2018 21:15;1
260502;152087;Declared;Dolnośląskie;;Polska;55-220;28.06.2018 12:08;75
238894;145869;Actual;Podkarpackie;;Rzeszów;35-309;14.05.2018 18:57;1
238897;145869;Declared;Podkarpackie;;JASŁO POLSKA;38-200;14.05.2018 19:01;25
237995;145339;Actual;Wielkopolskie;;Ostrów Wielkopolski;63-400;13.05.2018 15:31;1
238406;145339;Declared;Pomorskie;;GDAŃSK;80-007;14.05.2018 10:50;45
235832;143865;Actual;Podkarpackie;;Wadowice Górne;39-308;08.05.2018 18:38;1
235839;143865;Declared;Podkarpackie;;Wadowice Górne;39-308;08.05.2018 18:45;62
240531;147083;Actual;śląskie;;Sosnowiec;41-200;17.05.2018 09:09;1
240550;147083;Declared;Śląskie;;Sosnowiec;41-200;17.05.2018 09:17;42
234822;143253;Actual;Śląskie;;Bielsko-Biała;43-300;07.05.2018 11:05;1
234832;143253;Declared;Śląskie;;BIELSKO-BIAŁA;43-300;07.05.2018 11:16;45
253877;155855;Declared;Dolnośląskie;;Tuchów;33-170;14.06.2018 12:23;79
253874;155855;Actual;małopolskie;;Tuchów;33-170;14.06.2018 12:21;79
255401;156809;Declared;Łódzkie;;pabianice;95-200;18.06.2018 15:51;62
255400;156809;Actual;Dolnośląskie;;Wrocław;54-620;18.06.2018 15:48;62
247252;151605;Actual;Łódzkie;;Zduńska Wola;98-220;30.05.2018 00:04;1
247325;151605;Declared;Łódzkie;;ZDUNSKA WOLA;98-220;30.05.2018 09:02;79
240666;147145;Actual;Lubelskie;;Trawniki;21-044;17.05.2018 11:15;1
240672;147145;Declared;Lubelskie;;Trawniki;21-044;17.05.2018 11:25;85
233699;142443;Actual;Dolnośląskie;;Wrocław;50-555;04.05.2018 13:21;1
233737;142443;Declared;;;Wrocław;50-555;04.05.2018 13:51;62
259602;159753;Actual;wielkopolskie;;Turek;62-700;26.06.2018 21:22;1
259725;159753;Declared;;;Turek;62-700;27.06.2018 09:41;62
246323;150958;Actual;lubuskie;;Łęknica;68-208;28.05.2018 13:23;1
246329;150958;Declared;Lubuskie;;ŁĘKNICA POLSKA;68-208;28.05.2018 13:29;75
260515;160340;Actual;małopolskie;;Sucha Beskidzka;34-200;28.06.2018 12:27;1
260544;160340;Declared;Małopolskie;;sucha beskidzka pl;34-200;28.06.2018 13:05;90
234942;143311;Actual;Wielkopolskie;;Poznań;60-681;07.05.2018 12:54;1
234956;143311;Declared;Wielkopolskie;;ZŁOTNIKI POLSKA;62-002;07.05.2018 13:05;75
246851;151321;Actual;śląskie;;Tychy;43-100;29.05.2018 11:39;1
254665;151321;Declared;Śląskie;;Polska;43-100;16.06.2018 09:19;25
235825;143850;Declared;Opolskie;;Opole;45-683;08.05.2018 18:32;42
235802;143850;Actual;Opolskie;;Opole;45-683;08.05.2018 18:05;42
260368;160265;Actual;Dolnośląskie;;Kowary;58-530;28.06.2018 09:39;88
260396;160265;Declared;Dolnośląskie;;Kowary;58-530;28.06.2018 10:16;88
292529;151429;Declared;Podlaskie;;Polska;15-470;31.08.2018 08:50;25
246996;151429;Actual;Podlaskie;;Białystok;15-661;29.05.2018 14:11;1
242938;148715;Actual;pomorskie;;Gdańsk;80-150;21.05.2018 19:40;1
242949;148715;Declared;Pomorskie;;GDAŃSK;80-754;21.05.2018 20:00;25
248449;152414;Actual;mazowieckie;;Wyszków;07-200;01.06.2018 18:04;1
248461;152414;Declared;;;Wyszków;07-200;01.06.2018 18:50;62
254446;156202;Declared;Podkarpackie;;Niwiska;36-147;15.06.2018 12:12;62
254437;156202;Actual;Podkarpackie;;Niwiska;36-147;15.06.2018 11:57;1
248771;152640;Actual;Mazowieckie;;Warszawa;04-158;02.06.2018 17:29;1
248981;152640;Declared;Mazowieckie;;Warszawa;04-158;04.06.2018 08:34;85
236856;144522;Actual;Dolnośląskie;;Ruja;59-243;10.05.2018 16:14;1
236866;144522;Declared;Dolnośląskie;;DZIERŻKOWICE Polska - PL;59-243;10.05.2018 16:19;75
238032;145383;Actual;Łódzkie;;Łowicz;99-400;13.05.2018 18:55;1
246109;150617;Declared;;;Ziębice;57-220;28.05.2018 10:13;42
245722;150617;Actual;Dolnośląskie;;Ziębice;57-220;26.05.2018 22:14;1
236663;144391;Actual;mazowieckie;;Warszawa;02-660;10.05.2018 11:37;1
236696;144391;Declared;Mazowieckie;;Warszawa;02-660;10.05.2018 12:08;45
253382;155547;Declared;Warmińsko-mazurskie;;GÓROWOIŁAWECKIE Polska (PL);11-220;13.06.2018 13:24;90
253380;155547;Actual;Warmińsko-mazurskie;;Górowo Iławeckie;11-220;13.06.2018 13:22;1
260783;160503;Actual;śląskie;;Ruda Śląska;41-700;28.06.2018 19:00;1
237218;144754;Actual;pomorskie;;Gdańsk;80-299;11.05.2018 09:59;1
237270;144754;Declared;pomorskie;;Gdańsk;80-299;11.05.2018 10:57;45
252410;154942;Actual;śląskie;;Bielsko-Biała;43-309;11.06.2018 16:11;1
272192;154355;Declared;Dolnośląskie;;ŚWIDNICA ŚLĄSKA;58-100;23.07.2018 14:16;79
251436;154355;Actual;dolnośląskie;;Świdnica;58-100;08.06.2018 15:06;1
233788;142497;Actual;świętokrzyskie;;Kielce;25-727;04.05.2018 14:33;1
233972;142497;Declared;Świętokrzyskie;;Kielce;25-339;04.05.2018 18:08;42
259229;159495;Declared;Podkarpackie;;Wesoła;36-233;26.06.2018 11:32;88
259224;159495;Actual;Podkarpackie;;Wesoła;36-233;26.06.2018 11:23;88
257150;157943;Actual;mazowieckie;;Warszawa;02-129;21.06.2018 16:51;1
