r_application_id;app_date;status;r_client_id;updatedby;finished_loan_cnt
270006;29.05.2018 16:14;FIN_CONFIRMED;151479;62;0
267964;25.05.2018 18:02;FIN_CONFIRMED;150379;79;0
292029;08.07.2018 17:18;FIN_CONFIRMED;153773;93;1
274233;06.06.2018 17:36;FIN_CONFIRMED;153773;79;0
285922;27.06.2018 08:32;FIN_CONFIRMED;159810;88;0
314267;16.08.2018 11:57;FIN_CONFIRMED;150390;88;0
309515;07.08.2018 18:13;FIN_REJECTED;150390;42;0
283405;22.06.2018 15:49;FIN_REJECTED;150390;0;0
267983;25.05.2018 18:26;FIN_REJECTED;150390;0;0
335345;21.09.2018 09:44;FIN_CONFIRMED;150277;0;3
319260;23.08.2018 17:41;FIN_CONFIRMED;150277;97;2
285966;27.06.2018 09:49;FIN_CONFIRMED;150277;0;1
267649;25.05.2018 13:30;FIN_CONFIRMED;150277;42;0
309568;07.08.2018 19:23;FIN_CONFIRMED;141691;97;2
253757;02.05.2018 11:37;FIN_CONFIRMED;141691;29;0
260009;14.05.2018 06:33;FIN_CONFIRMED;141691;62;1
344112;09.10.2018 17:40;FIN_CONFIRMED;155803;0;4
330570;13.09.2018 10:05;FIN_CONFIRMED;155803;93;3
309082;07.08.2018 08:40;FIN_CONFIRMED;155803;29;2
292965;10.07.2018 12:20;FIN_CONFIRMED;155803;93;1
278230;14.06.2018 10:51;FIN_CONFIRMED;155803;62;0
262632;17.05.2018 12:11;FIN_CONFIRMED;147176;85;0
276112;11.06.2018 09:39;FIN_CONFIRMED;144347;62;1
258107;10.05.2018 09:41;FIN_CONFIRMED;144347;45;0
352175;26.10.2018 14:39;FIN_CONFIRMED;142234;109;5
338294;27.09.2018 08:20;FIN_CONFIRMED;142234;88;4
317944;22.08.2018 10:50;FIN_CONFIRMED;142234;93;3
298253;19.07.2018 09:14;FIN_CONFIRMED;142234;88;2
274993;08.06.2018 01:07;FIN_CONFIRMED;142234;88;1
254499;04.05.2018 09:02;FIN_CONFIRMED;142234;62;0
305253;31.07.2018 12:03;FIN_CONFIRMED;160687;79;1
287486;29.06.2018 12:02;FIN_CONFIRMED;160687;79;0
352194;26.10.2018 15:35;FIN_CONFIRMED;144442;0;4
339153;28.09.2018 13:10;FIN_CONFIRMED;144442;88;3
322921;29.08.2018 17:08;FIN_CONFIRMED;144442;42;2
276876;12.06.2018 10:00;FIN_CONFIRMED;144442;62;1
258273;10.05.2018 13:21;FIN_CONFIRMED;144442;79;0
279339;16.06.2018 13:56;FIN_CONFIRMED;142456;42;1
254827;04.05.2018 13:39;FIN_CONFIRMED;142456;42;0
269737;29.05.2018 12:28;FIN_CONFIRMED;151349;62;0
279633;17.06.2018 18:14;FIN_CONFIRMED;148819;42;1
265083;22.05.2018 08:12;FIN_CONFIRMED;148819;62;0
253862;02.05.2018 13:25;FIN_CONFIRMED;141766;62;0
324096;31.08.2018 13:09;FIN_CONFIRMED;147184;0;1
262650;17.05.2018 12:33;FIN_CONFIRMED;147184;62;0
271719;01.06.2018 14:49;FIN_CONFIRMED;152332;85;0
343468;08.10.2018 13:09;FIN_CONFIRMED;143221;0;5
328692;10.09.2018 11:02;FIN_CONFIRMED;143221;0;4
311028;10.08.2018 09:09;FIN_CONFIRMED;143221;0;3
294186;12.07.2018 11:10;FIN_CONFIRMED;143221;0;2
275953;10.06.2018 21:37;FIN_CONFIRMED;143221;0;1
255906;07.05.2018 09:59;FIN_CONFIRMED;143221;29;0
278070;13.06.2018 22:57;FIN_REJECTED;155739;62;0
285134;25.06.2018 22:32;FIN_CONFIRMED;155739;42;0
340212;01.10.2018 13:28;FIN_CONFIRMED;154561;93;2
330065;12.09.2018 11:57;FIN_REJECTED;154561;0;2
318377;22.08.2018 16:31;FIN_CONFIRMED;154561;97;1
275750;10.06.2018 01:46;FIN_CONFIRMED;154561;88;0
343507;08.10.2018 14:01;FIN_CONFIRMED;141339;0;1
338844;27.09.2018 22:49;FIN_REJECTED;141339;109;1
324783;02.09.2018 11:20;FIN_REJECTED;141339;93;1
324502;01.09.2018 09:54;FIN_REJECTED;141339;90;1
313656;15.08.2018 06:23;FIN_CONFIRMED;141339;88;0
253272;01.05.2018 08:00;FIN_REJECTED;141339;62;0
349852;20.10.2018 13:46;FIN_CONFIRMED;158642;0;0
283871;23.06.2018 15:11;FIN_REJECTED;158642;29;0
344569;10.10.2018 16:35;FIN_CONFIRMED;157441;0;4
329740;11.09.2018 19:46;FIN_CONFIRMED;157441;0;3
315652;18.08.2018 10:49;FIN_CONFIRMED;157441;0;2
298359;19.07.2018 11:05;FIN_CONFIRMED;157441;0;1
281478;20.06.2018 11:35;FIN_CONFIRMED;157441;42;0
325019;03.09.2018 08:30;FIN_CONFIRMED;141645;100;4
306918;02.08.2018 16:46;FIN_CONFIRMED;141645;0;3
271632;01.06.2018 12:53;FIN_CONFIRMED;141645;62;1
253686;02.05.2018 10:24;FIN_CONFIRMED;141645;62;0
289631;03.07.2018 17:10;FIN_CONFIRMED;141645;79;2
325060;03.09.2018 09:33;FIN_REJECTED;158399;93;0
283511;22.06.2018 17:47;FIN_REJECTED;158399;88;0
345843;13.10.2018 09:21;FIN_CONFIRMED;144248;0;4
325040;03.09.2018 09:08;FIN_CONFIRMED;144248;90;3
305643;31.07.2018 19:43;FIN_CONFIRMED;144248;79;2
275298;08.06.2018 14:13;FIN_CONFIRMED;144248;0;1
257929;09.05.2018 19:48;FIN_CONFIRMED;144248;62;0
337744;26.09.2018 09:54;FIN_CONFIRMED;148889;0;3
293378;11.07.2018 04:42;FIN_CONFIRMED;148889;97;2
265214;22.05.2018 10:58;FIN_CONFIRMED;148889;85;0
287194;28.06.2018 20:31;FIN_CONFIRMED;148889;0;1
330188;12.09.2018 14:26;FIN_CONFIRMED;156241;79;1
311563;11.08.2018 08:54;FIN_CONFIRMED;156241;88;0
279042;15.06.2018 13:43;FIN_REJECTED;156241;42;0
325074;03.09.2018 09:52;FIN_CONFIRMED;147860;93;2
307009;02.08.2018 19:10;FIN_CONFIRMED;147860;97;1
263701;18.05.2018 21:04;FIN_REJECTED;147860;45;0
288247;01.07.2018 13:37;FIN_CONFIRMED;147860;88;0
324946;02.09.2018 21:58;FIN_REJECTED;160791;42;0
287710;29.06.2018 17:14;FIN_REJECTED;160791;79;0
324756;02.09.2018 09:16;FIN_CONFIRMED;158146;93;0
320263;25.08.2018 11:51;FIN_REJECTED;158146;93;0
282875;22.06.2018 08:24;FIN_REJECTED;158146;79;0
346264;15.10.2018 09:07;FIN_CONFIRMED;155605;42;1
277844;13.06.2018 15:32;FIN_CONFIRMED;155605;88;0
350638;23.10.2018 00:38;FIN_CONFIRMED;153676;0;1
324866;02.09.2018 16:32;FIN_CONFIRMED;153676;100;0
274078;06.06.2018 13:42;FIN_REJECTED;153676;90;0
287805;29.06.2018 21:31;FIN_CONFIRMED;160832;88;0
324267;31.08.2018 16:32;FIN_CONFIRMED;153714;42;0
320412;25.08.2018 16:14;FIN_REJECTED;153714;100;0
303543;27.07.2018 14:24;FIN_REJECTED;153714;79;0
274161;06.06.2018 15:31;FIN_REJECTED;153714;62;0
256173;07.05.2018 14:06;FIN_CONFIRMED;143362;29;0
325083;03.09.2018 10:04;FIN_CONFIRMED;158758;42;0
284059;24.06.2018 11:34;FIN_REJECTED;158758;88;0
319706;24.08.2018 12:19;FIN_CONFIRMED;152489;100;0
316532;20.08.2018 14:23;FIN_REJECTED;152489;88;0
308530;06.08.2018 12:57;FIN_REJECTED;152489;42;0
291720;07.07.2018 14:02;FIN_REJECTED;152489;0;0
271951;02.06.2018 08:18;FIN_REJECTED;152489;0;0
283093;22.06.2018 11:59;FIN_REJECTED;152489;0;0
340905;02.10.2018 14:29;FIN_CONFIRMED;145157;0;2
319934;24.08.2018 16:21;FIN_CONFIRMED;145157;0;1
301550;24.07.2018 19:02;FIN_CONFIRMED;145157;79;0
259572;12.05.2018 15:39;FIN_REJECTED;145157;0;0
349394;19.10.2018 12:52;FIN_CONFIRMED;141698;0;1
253770;02.05.2018 11:47;FIN_CONFIRMED;141698;42;0
271247;31.05.2018 18:02;FIN_REJECTED;152064;0;0
288393;01.07.2018 23:23;FIN_CONFIRMED;152064;62;0
346242;15.10.2018 08:40;FIN_CONFIRMED;150856;42;3
316140;20.08.2018 06:37;FIN_CONFIRMED;150856;29;2
298185;19.07.2018 07:08;FIN_CONFIRMED;150856;42;1
272511;04.06.2018 07:46;FIN_CONFIRMED;150856;79;0
268836;28.05.2018 10:12;FIN_REJECTED;150856;79;0
329756;11.09.2018 20:35;FIN_REJECTED;150755;93;0
268631;27.05.2018 20:54;FIN_REJECTED;150755;79;0
346254;15.10.2018 08:54;FIN_CONFIRMED;153937;42;3
332375;17.09.2018 07:12;FIN_CONFIRMED;153937;29;2
291080;06.07.2018 09:51;FIN_CONFIRMED;153937;62;1
274491;07.06.2018 10:17;FIN_CONFIRMED;153937;88;0
333115;18.09.2018 07:25;FIN_CONFIRMED;146667;0;1
306902;02.08.2018 16:19;FIN_CONFIRMED;146667;88;0
261815;16.05.2018 10:39;FIN_REJECTED;146667;62;0
303572;27.07.2018 15:03;FIN_CONFIRMED;156402;88;0
279428;16.06.2018 20:11;FIN_REJECTED;156402;62;0
328631;10.09.2018 10:07;FIN_CONFIRMED;158540;0;2
303644;27.07.2018 16:51;FIN_CONFIRMED;158540;0;1
283721;23.06.2018 09:55;FIN_CONFIRMED;158540;62;0
329858;12.09.2018 07:47;FIN_REJECTED;152689;93;0
326623;05.09.2018 13:47;FIN_REJECTED;152689;100;0
272264;03.06.2018 10:16;FIN_REJECTED;152689;62;0
283583;22.06.2018 19:29;FIN_CONFIRMED;158444;15;0
324835;02.09.2018 14:51;FIN_CONFIRMED;154333;90;1
275283;08.06.2018 13:50;FIN_CONFIRMED;154333;42;0
316457;20.08.2018 13:02;FIN_CONFIRMED;156655;0;1
279964;18.06.2018 11:19;FIN_CONFIRMED;156655;62;0
285554;26.06.2018 14:34;FIN_CONFIRMED;159591;42;0
329910;12.09.2018 09:09;FIN_CONFIRMED;142376;93;2
292933;10.07.2018 11:48;FIN_CONFIRMED;142376;79;1
254734;04.05.2018 12:17;FIN_CONFIRMED;142376;42;0
278621;14.06.2018 18:27;FIN_CONFIRMED;156014;29;0
340403;01.10.2018 17:12;FIN_CONFIRMED;160844;0;4
324715;01.09.2018 22:32;FIN_CONFIRMED;160844;90;3
312897;13.08.2018 22:05;FIN_CONFIRMED;160844;0;2
293122;10.07.2018 15:40;FIN_CONFIRMED;160844;79;1
287833;30.06.2018 00:05;FIN_CONFIRMED;160844;88;0
332125;16.09.2018 10:08;FIN_REJECTED;143021;93;0
329929;12.09.2018 09:30;FIN_REJECTED;143021;88;0
255552;06.05.2018 09:36;FIN_REJECTED;143021;0;0
346352;15.10.2018 10:49;FIN_CONFIRMED;157975;109;3
330644;13.09.2018 11:39;FIN_CONFIRMED;157975;90;2
303452;27.07.2018 12:43;FIN_CONFIRMED;157975;93;1
282635;21.06.2018 18:06;FIN_CONFIRMED;157975;88;0
346350;15.10.2018 10:48;FIN_CONFIRMED;146431;0;4
322725;29.08.2018 13:32;FIN_CONFIRMED;146431;0;3
305954;01.08.2018 11:51;FIN_CONFIRMED;146431;0;2
261565;15.05.2018 21:37;FIN_CONFIRMED;146431;42;0
287449;29.06.2018 11:06;FIN_CONFIRMED;146431;0;1
283554;22.06.2018 18:47;FIN_CONFIRMED;158426;15;0
346383;15.10.2018 11:24;FIN_CONFIRMED;141586;42;6
331295;14.09.2018 09:26;FIN_CONFIRMED;141586;88;5
318990;23.08.2018 12:39;FIN_CONFIRMED;141586;93;4
301207;24.07.2018 11:37;FIN_CONFIRMED;141586;88;3
278208;14.06.2018 10:14;FIN_CONFIRMED;141586;79;1
253571;02.05.2018 08:05;FIN_CONFIRMED;141586;45;0
280785;19.06.2018 11:51;FIN_REJECTED;141586;79;2
283606;22.06.2018 20:30;FIN_CONFIRMED;141586;29;2
346353;15.10.2018 10:49;FIN_CONFIRMED;156670;0;1
279985;18.06.2018 11:33;FIN_CONFIRMED;156670;88;0
340664;02.10.2018 09:34;FIN_CONFIRMED;157298;0;3
325486;03.09.2018 17:45;FIN_CONFIRMED;157298;0;2
306229;01.08.2018 16:41;FIN_CONFIRMED;157298;88;1
281172;19.06.2018 20:10;FIN_CONFIRMED;157298;62;0
351336;24.10.2018 14:35;FIN_REJECTED;144948;0;1
329521;11.09.2018 14:42;FIN_REJECTED;144948;0;1
293844;11.07.2018 17:23;FIN_CONFIRMED;144948;88;0
281972;20.06.2018 21:30;FIN_REJECTED;144948;79;0
259209;11.05.2018 16:15;FIN_REJECTED;144948;62;0
277987;13.06.2018 19:06;FIN_CONFIRMED;155701;29;0
347099;16.10.2018 14:55;FIN_REJECTED;159136;42;0
329901;12.09.2018 08:58;FIN_REJECTED;159136;79;0
284784;25.06.2018 14:54;FIN_REJECTED;159136;0;0
330256;12.09.2018 15:45;FIN_CONFIRMED;150910;93;4
312352;13.08.2018 11:39;FIN_CONFIRMED;150910;0;3
295820;15.07.2018 21:19;FIN_CONFIRMED;150910;42;2
285494;26.06.2018 13:23;FIN_CONFIRMED;150910;0;1
268949;28.05.2018 12:00;FIN_CONFIRMED;150910;79;0
334317;19.09.2018 17:03;FIN_CONFIRMED;160303;0;2
301568;24.07.2018 19:52;FIN_CONFIRMED;160303;0;1
286753;28.06.2018 10:56;FIN_CONFIRMED;160303;90;0
343826;09.10.2018 09:33;FIN_CONFIRMED;146134;0;3
330021;12.09.2018 11:10;FIN_CONFIRMED;146134;93;2
313039;14.08.2018 09:32;FIN_CONFIRMED;146134;42;1
261140;15.05.2018 13:29;FIN_CONFIRMED;146134;79;0
327094;06.09.2018 10:54;FIN_CONFIRMED;153387;93;0
273540;05.06.2018 14:24;FIN_REJECTED;153387;0;0
276205;11.06.2018 11:07;FIN_CONFIRMED;144903;0;1
259122;11.05.2018 14:43;FIN_CONFIRMED;144903;45;0
343649;08.10.2018 17:53;FIN_CONFIRMED;158202;0;3
329974;12.09.2018 10:21;FIN_CONFIRMED;158202;0;2
315650;18.08.2018 10:45;FIN_CONFIRMED;158202;0;1
283026;22.06.2018 11:26;FIN_CONFIRMED;158202;62;0
333560;18.09.2018 16:12;FIN_CONFIRMED;145280;100;1
325521;03.09.2018 18:38;FIN_CONFIRMED;145280;79;0
274841;07.06.2018 17:41;FIN_REJECTED;145280;0;0
259787;13.05.2018 13:31;FIN_REJECTED;145280;0;0
345316;12.10.2018 05:33;FIN_CONFIRMED;144977;0;5
329992;12.09.2018 10:42;FIN_CONFIRMED;144977;109;4
311345;10.08.2018 15:33;FIN_CONFIRMED;144977;29;3
293184;10.07.2018 16:57;FIN_CONFIRMED;144977;88;2
275151;08.06.2018 11:14;FIN_CONFIRMED;144977;62;1
259263;11.05.2018 17:37;FIN_CONFIRMED;144977;62;0
336219;23.09.2018 11:25;FIN_CONFIRMED;151596;88;2
294110;12.07.2018 09:13;FIN_CONFIRMED;151596;79;1
292378;09.07.2018 13:09;FIN_CONFIRMED;151596;93;0
280265;18.06.2018 15:55;FIN_REJECTED;151596;0;0
270260;29.05.2018 23:18;FIN_REJECTED;151596;0;0
261544;15.05.2018 20:56;FIN_CONFIRMED;146416;85;0
332656;17.09.2018 13:03;FIN_CONFIRMED;156765;100;2
304040;28.07.2018 19:59;FIN_CONFIRMED;156765;90;1
280178;18.06.2018 14:30;FIN_REJECTED;156765;79;0
287475;29.06.2018 11:46;FIN_CONFIRMED;156765;79;0
330040;12.09.2018 11:30;FIN_REJECTED;144886;0;0
259069;11.05.2018 14:07;FIN_REJECTED;144886;0;0
330042;12.09.2018 11:34;FIN_REJECTED;149035;0;0
323365;30.08.2018 12:16;FIN_REJECTED;149035;79;0
320831;27.08.2018 07:44;FIN_REJECTED;149035;29;0
313996;16.08.2018 07:51;FIN_REJECTED;149035;88;0
304288;29.07.2018 21:40;FIN_REJECTED;149035;88;0
302767;26.07.2018 11:46;FIN_REJECTED;149035;90;0
282840;22.06.2018 06:02;FIN_REJECTED;149035;88;0
265491;22.05.2018 15:21;FIN_REJECTED;149035;79;0
268308;26.05.2018 15:27;FIN_REJECTED;149035;62;0
352488;28.10.2018 13:31;FIN_REJECTED;159012;0;0
336292;23.09.2018 15:17;FIN_REJECTED;159012;0;0
309886;08.08.2018 12:25;FIN_REJECTED;159012;0;0
284523;25.06.2018 11:21;FIN_REJECTED;159012;0;0
346540;15.10.2018 15:23;FIN_REJECTED;144238;0;0
257908;09.05.2018 19:08;FIN_REJECTED;144238;1;0
285612;26.06.2018 15:52;FIN_REJECTED;159624;0;0
341214;03.10.2018 08:01;FIN_CONFIRMED;150957;0;4
325154;03.09.2018 11:19;FIN_CONFIRMED;150957;0;3
303113;26.07.2018 19:24;FIN_CONFIRMED;150957;0;2
285783;26.06.2018 19:59;FIN_CONFIRMED;150957;42;1
269040;28.05.2018 13:23;FIN_CONFIRMED;150957;62;0
336326;23.09.2018 17:53;FIN_REJECTED;160884;0;0
287906;30.06.2018 10:12;FIN_REJECTED;160884;0;0
343858;09.10.2018 10:22;FIN_CONFIRMED;145078;93;1
324712;01.09.2018 22:12;FIN_CONFIRMED;145078;42;0
259435;12.05.2018 08:44;FIN_REJECTED;145078;0;0
347037;16.10.2018 13:50;FIN_CONFIRMED;144016;0;5
332717;17.09.2018 13:57;FIN_CONFIRMED;144016;0;4
313113;14.08.2018 10:53;FIN_CONFIRMED;144016;0;3
294050;12.07.2018 06:11;FIN_CONFIRMED;144016;0;2
278368;14.06.2018 13:36;FIN_CONFIRMED;144016;0;1
257469;09.05.2018 10:59;FIN_CONFIRMED;144016;45;0
293219;10.07.2018 17:58;FIN_CONFIRMED;154285;0;1
275187;08.06.2018 12:11;FIN_CONFIRMED;154285;29;0
346913;16.10.2018 11:22;FIN_CONFIRMED;155827;109;3
311297;10.08.2018 14:36;FIN_CONFIRMED;155827;88;2
294922;13.07.2018 12:50;FIN_CONFIRMED;155827;62;1
278272;14.06.2018 11:28;FIN_CONFIRMED;155827;88;0
341217;03.10.2018 08:17;FIN_CONFIRMED;154540;109;1
302462;25.07.2018 20:01;FIN_CONFIRMED;154540;88;0
301494;24.07.2018 17:44;FIN_REJECTED;154540;42;0
298454;19.07.2018 12:28;FIN_REJECTED;154540;79;0
275719;09.06.2018 19:06;FIN_REJECTED;154540;1;0
336424;24.09.2018 04:58;FIN_REJECTED;159402;0;0
311538;11.08.2018 01:41;FIN_REJECTED;159402;0;0
285193;26.06.2018 06:29;FIN_REJECTED;159402;0;0
341162;02.10.2018 22:58;FIN_REJECTED;145462;42;0
326721;05.09.2018 15:51;FIN_REJECTED;145462;93;0
260027;14.05.2018 07:36;FIN_REJECTED;145462;15;0
341218;03.10.2018 08:18;FIN_CONFIRMED;156282;109;0
327872;07.09.2018 16:11;FIN_REJECTED;156282;0;0
322730;29.08.2018 13:42;FIN_REJECTED;156282;0;0
279126;15.06.2018 15:49;FIN_REJECTED;156282;42;0
341229;03.10.2018 08:33;FIN_CONFIRMED;156751;88;2
330565;13.09.2018 09:57;FIN_CONFIRMED;156751;109;1
280152;18.06.2018 14:01;FIN_CONFIRMED;156751;88;0
325702;04.09.2018 08:12;FIN_CONFIRMED;145862;100;0
260691;14.05.2018 18:44;FIN_REJECTED;145862;0;0
333937;19.09.2018 10:29;FIN_CONFIRMED;156667;0;2
333936;19.09.2018 10:27;FIN_CANCELLED;156667;100;2
298303;19.07.2018 10:07;FIN_CONFIRMED;156667;0;1
279981;18.06.2018 11:30;FIN_CONFIRMED;156667;88;0
346668;15.10.2018 19:16;FIN_REJECTED;143381;0;0
256201;07.05.2018 14:36;FIN_REJECTED;143381;0;0
289131;02.07.2018 23:02;FIN_REJECTED;143381;0;0
322244;28.08.2018 18:41;FIN_CONFIRMED;158270;97;1
283299;22.06.2018 14:07;FIN_CONFIRMED;158270;62;0
341327;03.10.2018 10:55;FIN_CONFIRMED;155817;0;2
325289;03.09.2018 13:37;FIN_CONFIRMED;155817;79;1
319287;23.08.2018 18:13;FIN_CONFIRMED;155817;97;0
278252;14.06.2018 11:13;FIN_REJECTED;155817;42;0
330409;12.09.2018 20:18;FIN_CONFIRMED;145329;90;1
259823;13.05.2018 14:54;FIN_CONFIRMED;145329;42;0
263186;18.05.2018 09:55;FIN_CONFIRMED;147524;62;0
324522;01.09.2018 10:45;FIN_CONFIRMED;156156;79;1
311248;10.08.2018 13:31;FIN_CONFIRMED;156156;97;0
300579;23.07.2018 12:55;FIN_REJECTED;156156;0;0
296416;16.07.2018 16:47;FIN_REJECTED;156156;0;0
295055;13.07.2018 15:40;FIN_REJECTED;156156;0;0
291494;06.07.2018 19:49;FIN_REJECTED;156156;0;0
278870;15.06.2018 09:56;FIN_REJECTED;156156;0;0
288997;02.07.2018 18:04;FIN_REJECTED;156156;0;0
275650;09.06.2018 14:07;FIN_CONFIRMED;154505;62;0
342643;05.10.2018 15:14;FIN_CONFIRMED;149921;0;0
266996;24.05.2018 14:32;FIN_REJECTED;149921;79;0
340860;02.10.2018 13:24;FIN_CONFIRMED;157062;100;0
332199;16.09.2018 14:23;FIN_REJECTED;157062;0;0
280708;19.06.2018 10:23;FIN_REJECTED;157062;42;0
282896;22.06.2018 08:45;FIN_REJECTED;157062;0;0
260581;14.05.2018 16:33;FIN_CONFIRMED;145794;80;0
349119;19.10.2018 05:39;FIN_REJECTED;145824;107;0
342744;05.10.2018 17:39;FIN_REJECTED;145824;79;0
260620;14.05.2018 17:26;FIN_REJECTED;145824;0;0
341295;03.10.2018 10:15;FIN_CONFIRMED;144760;107;2
315528;17.08.2018 21:28;FIN_CONFIRMED;144760;42;1
258848;11.05.2018 10:15;FIN_CONFIRMED;144760;80;0
322805;29.08.2018 14:59;FIN_CONFIRMED;147104;79;4
304507;30.07.2018 11:11;FIN_CONFIRMED;147104;88;3
273100;04.06.2018 18:47;FIN_CONFIRMED;147104;79;1
262509;17.05.2018 09:55;FIN_CONFIRMED;147104;79;0
288773;02.07.2018 13:50;FIN_CONFIRMED;147104;79;2
259233;11.05.2018 16:50;FIN_CONFIRMED;144958;62;0
343275;08.10.2018 08:51;FIN_CONFIRMED;147470;100;2
330379;12.09.2018 19:06;FIN_CONFIRMED;147470;42;1
315670;18.08.2018 11:15;FIN_CONFIRMED;147470;29;0
263086;18.05.2018 06:09;FIN_REJECTED;147470;42;0
337366;25.09.2018 14:39;FIN_CONFIRMED;152785;109;0
327943;07.09.2018 18:24;FIN_REJECTED;152785;29;0
272364;03.06.2018 16:12;FIN_REJECTED;152785;0;0
274636;07.06.2018 12:59;FIN_REJECTED;152785;0;0
310194;08.08.2018 19:14;FIN_CONFIRMED;158011;42;2
310152;08.08.2018 17:56;FIN_CONFIRMED;158011;100;1
302779;26.07.2018 12:01;FIN_CONFIRMED;158011;90;0
294001;11.07.2018 22:53;FIN_REJECTED;158011;93;0
282691;21.06.2018 19:28;FIN_REJECTED;158011;62;0
341383;03.10.2018 12:01;FIN_CONFIRMED;153004;88;1
272846;04.06.2018 14:24;FIN_CONFIRMED;153004;90;0
342907;06.10.2018 12:02;FIN_CONFIRMED;158547;0;5
327948;07.09.2018 18:37;FIN_CONFIRMED;158547;90;4
311676;11.08.2018 13:13;FIN_CONFIRMED;158547;0;3
303030;26.07.2018 17:07;FIN_CONFIRMED;158547;100;2
297200;17.07.2018 17:54;FIN_CONFIRMED;158547;93;1
283738;23.06.2018 10:26;FIN_CONFIRMED;158547;29;0
281908;20.06.2018 19:34;FIN_CONFIRMED;157621;88;0
343303;08.10.2018 09:34;FIN_CONFIRMED;157643;93;1
325497;03.09.2018 18:01;FIN_CONFIRMED;157643;79;0
281943;20.06.2018 20:14;FIN_REJECTED;157643;79;0
297522;18.07.2018 09:55;FIN_CONFIRMED;147435;0;2
283009;22.06.2018 11:09;FIN_CONFIRMED;147435;0;1
263039;17.05.2018 23:13;FIN_CONFIRMED;147435;85;0
327579;07.09.2018 09:08;FIN_CONFIRMED;143203;100;2
292147;09.07.2018 08:28;FIN_CONFIRMED;143203;79;1
272273;03.06.2018 10:54;FIN_REJECTED;143203;0;0
279834;18.06.2018 09:39;FIN_CONFIRMED;143203;42;0
255872;07.05.2018 09:20;FIN_REJECTED;143203;0;0
346130;14.10.2018 19:48;FIN_CONFIRMED;157957;0;4
329960;12.09.2018 10:02;FIN_CONFIRMED;157957;0;3
312154;13.08.2018 08:31;FIN_CONFIRMED;157957;0;2
294599;12.07.2018 20:57;FIN_CONFIRMED;157957;88;1
282594;21.06.2018 17:29;FIN_CONFIRMED;157957;79;0
352061;26.10.2018 11:05;FIN_CONFIRMED;154135;0;2
324676;01.09.2018 19:03;FIN_CONFIRMED;154135;90;1
274902;07.06.2018 19:27;FIN_CONFIRMED;154135;62;0
327805;07.09.2018 14:11;FIN_CONFIRMED;144888;93;0
259071;11.05.2018 14:09;FIN_REJECTED;144888;62;0
309924;08.08.2018 13:12;FIN_CONFIRMED;149728;97;0
266627;24.05.2018 07:30;FIN_REJECTED;149728;0;0
351869;25.10.2018 18:53;FIN_CONFIRMED;150574;109;1
341231;03.10.2018 08:36;FIN_CONFIRMED;150574;42;0
330446;12.09.2018 21:57;FIN_REJECTED;150574;107;0
325928;04.09.2018 13:15;FIN_REJECTED;150574;0;0
323852;31.08.2018 08:55;FIN_REJECTED;150574;0;0
322618;29.08.2018 11:56;FIN_REJECTED;150574;0;0
319971;24.08.2018 17:02;FIN_REJECTED;150574;0;0
312774;13.08.2018 18:22;FIN_REJECTED;150574;0;0
305588;31.07.2018 18:34;FIN_REJECTED;150574;0;0
304769;30.07.2018 15:38;FIN_REJECTED;150574;0;0
292789;10.07.2018 08:22;FIN_REJECTED;150574;0;0
268309;26.05.2018 15:35;FIN_REJECTED;150574;0;0
352581;29.10.2018 08:31;FIN_CONFIRMED;152445;0;1
271873;01.06.2018 19:48;FIN_CONFIRMED;152445;62;0
273511;05.06.2018 13:38;FIN_CONFIRMED;153373;85;0
347805;17.10.2018 18:58;FIN_CONFIRMED;156574;0;5
341531;03.10.2018 15:43;FIN_CONFIRMED;156574;0;4
332748;17.09.2018 14:32;FIN_CONFIRMED;156574;0;3
320829;27.08.2018 07:40;FIN_CONFIRMED;156574;0;2
301804;25.07.2018 10:26;FIN_CONFIRMED;156574;90;1
293476;11.07.2018 10:09;FIN_CONFIRMED;156574;93;0
279754;18.06.2018 07:23;FIN_REJECTED;156574;79;0
338311;27.09.2018 09:00;FIN_REJECTED;147180;109;1
320804;27.08.2018 05:16;FIN_REJECTED;147180;0;1
262639;17.05.2018 12:20;FIN_CONFIRMED;147180;79;0
352615;29.10.2018 09:41;FIN_CONFIRMED;154682;88;1
337394;25.09.2018 15:16;FIN_REJECTED;154682;79;1
317014;21.08.2018 09:51;FIN_REJECTED;154682;79;1
296649;17.07.2018 00:32;FIN_REJECTED;154682;42;1
275924;10.06.2018 19:19;FIN_CONFIRMED;154682;42;0
347456;17.10.2018 09:48;FIN_CONFIRMED;143102;109;4
331139;13.09.2018 21:04;FIN_CONFIRMED;143102;109;3
306961;02.08.2018 17:48;FIN_CONFIRMED;143102;88;2
255681;06.05.2018 17:03;FIN_CONFIRMED;143102;15;0
289230;03.07.2018 09:36;FIN_CONFIRMED;143102;93;1
352655;29.10.2018 11:01;FIN_CONFIRMED;155365;107;1
289916;04.07.2018 09:42;FIN_CONFIRMED;155365;90;0
277342;12.06.2018 20:13;FIN_REJECTED;155365;62;0
342532;05.10.2018 12:14;FIN_CONFIRMED;150015;0;1
267162;24.05.2018 18:14;FIN_CONFIRMED;150015;42;0
352592;29.10.2018 08:52;FIN_CONFIRMED;155848;88;2
306234;01.08.2018 16:48;FIN_CONFIRMED;155848;0;1
278308;14.06.2018 12:10;FIN_CONFIRMED;155848;79;0
