"r_loan_id";"r_client_id";"payment_date";"principal_payout";"principal_repayment";"total_commission";"total_penalty";"total_overpaid";"total_prolongation"
137811;156877;2018-09-20 17:53:43;1100.00;0;0.00;0.00;0.00;0.00
137811;156877;2018-09-21 02:23:12;0;0;52.00;0.00;0.00;0.00
137811;156877;2018-10-19 14:16:58;0;1100.00;224.47;0.00;9.53;0.00
137811;156877;2018-10-20 10:28:43;0;0;0.00;0.00;-9.53;0.00
137819;150564;2018-09-20 18:33:01;1000.00;0;0.00;0.00;0.00;0.00
137819;150564;2018-10-18 14:40:32;0;1000.00;224.00;0.00;16.00;0.00
137819;150564;2018-10-19 08:30:27;0;0;0.00;0.00;-16.00;0.00
137821;153753;2018-09-20 17:52:27;0;0;0.00;0.00;0.00;0.00
137821;153753;2018-10-17 18:47:58;0;850.00;0.00;0.00;0.00;0.00
137821;153753;2018-10-17 18:48:00;0;1166.00;0.00;0.00;50.40;-50.40
137821;153753;2018-10-18 02:23:22;0;0;0.00;0.00;-50.40;0.00
137829;156443;2018-09-20 18:34:02;1000.00;0;0.00;0.00;0.00;0.00
137829;156443;2018-10-01 08:37:20;0;1000.00;69.23;0.00;84.62;0.00
137829;156443;2018-10-02 09:51:54;0;0;0.00;0.00;-84.62;0.00
137848;148713;2018-09-21 08:23:39;1000.00;0;0.00;0.00;0.00;0.00
137849;152386;2018-09-21 08:16:22;400.00;0;0.00;0.00;0.00;0.00
137849;152386;2018-10-21 02:23:16;0;0;0.00;0.00;0.00;64.00
137850;146153;2018-09-21 08:25:53;2700.00;0;0.00;0.00;0.00;0.00
137850;146153;2018-10-19 19:04:42;0;2700.00;678.60;0.00;23.40;0.00
137850;146153;2018-10-22 08:32:46;0;0;0.00;0.00;-23.40;0.00
137869;152060;2018-09-21 02:24:20;0;0;0.00;0.00;0.00;0.00
137869;152060;2018-10-22 02:20:50;0;0;0.00;0.00;0.00;60.48
137871;153335;2018-09-21 02:24:28;0;0;0.00;0.00;0.00;0.00
137889;160592;2018-09-21 02:25:50;0;0;0.00;0.00;0.00;0.00
137889;160592;2018-10-23 08:11:12;0;2268.00;0.00;0.00;0.00;0.00
137903;157608;2018-09-21 02:26:47;0;0;0.00;0.00;0.00;0.00
137903;157608;2018-10-22 10:28:21;0;0;0.00;0.00;0.00;240.00
137908;158567;2018-09-21 02:27:08;0;0;0.00;0.00;0.00;0.00
137908;158567;2018-10-19 13:08:55;0;2772.00;0.00;0.00;23.10;-23.10
137908;158567;2018-10-20 02:23:20;0;0;0.00;0.00;-23.10;0.00
137911;150351;2018-09-21 08:36:16;1600.00;0;0.00;0.00;0.00;0.00
137911;150351;2018-10-19 14:42:52;0;1600.00;388.27;0.00;27.73;0.00
137911;150351;2018-10-22 08:20:32;0;0;0.00;0.00;-27.73;0.00
137922;156037;2018-09-21 08:15:52;0;0;0.00;0.00;0.00;0.00
137922;156037;2018-10-24 19:44:36;0;0;0.00;0.00;0.00;404.11
137943;148900;2018-09-21 08:26:06;0;0;0.00;0.00;0.00;0.00
137943;148900;2018-10-23 13:33:46;0;1638.00;0.00;0.00;0.00;0.00
137958;147552;2018-09-21 09:15:25;2500.00;0;0.00;0.00;0.00;0.00
137958;147552;2018-10-23 14:47:52;0;2500.00;650.00;0.00;0.00;0.00
137967;154398;2018-09-21 09:15:23;1500.00;0;0.00;0.00;0.00;0.00
137967;154398;2018-10-16 18:36:29;0;1500.00;0.00;0.00;0.00;0.00
137972;158527;2018-09-21 09:20:13;1400.00;0;0.00;0.00;0.00;0.00
137972;158527;2018-10-23 12:39:35;0;1400.00;364.00;0.00;0.00;0.00
137997;150277;2018-09-21 10:41:38;1100.00;0;0.00;0.00;0.00;0.00
137997;150277;2018-09-22 02:23:15;0;0;19.07;0.00;0.00;0.00
137997;150277;2018-10-22 14:32:55;0;0;0.00;0.00;0.00;216.95
138002;147573;2018-09-21 10:13:13;0;0;0.00;0.00;0.00;0.00
138002;147573;2018-10-27 09:29:29;0;0;0.00;0.00;0.00;405.49
138006;152199;2018-09-21 10:15:11;0;0;0.00;0.00;0.00;0.00
138006;152199;2018-10-10 16:45:14;0;240.00;0.00;0.00;0.00;0.00
138006;152199;2018-10-20 11:59:04;0;0;0.00;0.00;0.00;202.75
138009;147256;2018-09-21 10:43:21;2100.00;0;0.00;0.00;0.00;0.00
138055;154119;2018-09-21 12:35:11;500.00;0;0.00;0.00;0.00;0.00
138055;154119;2018-10-22 09:06:16;0;500.00;125.00;0.00;0.00;0.00
138063;157953;2018-09-21 12:02:36;0;0;0.00;0.00;0.00;0.00
138063;157953;2018-10-06 12:50:29;0;0;0.00;0.00;0.00;375.00
138066;153284;2018-09-21 12:36:29;2300.00;0;0.00;0.00;0.00;0.00
138068;160077;2018-09-21 12:11:02;0;0;0.00;0.00;0.00;0.00
138068;160077;2018-10-12 17:12:52;0;600.00;0.00;1.82;0.18;0.00
138068;160077;2018-10-13 11:34:11;0;0;0.00;0.00;-0.18;0.00
138083;149284;2018-09-21 12:35:18;0;0;0.00;0.00;0.00;0.00
138083;149284;2018-10-09 17:10:59;0;0;0.00;0.00;0.00;48.00
138099;160065;2018-09-21 13:41:03;1000.00;0;0.00;0.00;0.00;0.00
138099;160065;2018-10-10 11:02:24;0;1000.00;0.00;0.00;0.00;0.00
138113;154909;2018-09-21 13:40:00;0;0;0.00;0.00;0.00;0.00
138113;154909;2018-10-22 12:28:35;0;0;0.00;0.00;0.00;86.95
138114;151053;2018-09-21 13:40:39;0;0.28;0.00;0.00;0.00;0.00
138114;151053;2018-10-13 09:21:12;0;2141.05;0.00;8.95;0.00;0.00
138114;151053;2018-10-13 15:31:45;0;0.67;0.00;0.00;0.33;0.00
138114;151053;2018-10-14 02:22:08;0;0;0.00;0.00;-0.33;0.00
138121;144182;2018-09-21 14:31:49;500.00;0;0.00;0.00;0.00;0.00
138121;144182;2018-10-22 08:39:35;0;500.00;130.00;0.00;0.00;0.00
138123;152602;2018-09-21 14:30:44;1500.00;0;0.00;0.00;0.00;0.00
138125;144015;2018-09-21 14:06:00;0;0;0.00;0.00;0.00;0.00
138125;144015;2018-10-19 11:06:58;0;1269.01;0.00;7.27;0.00;0.00
138125;144015;2018-10-22 10:28:32;0;7.27;0.00;0.01;0.72;0.00
138125;144015;2018-10-23 08:30:46;0;0;0.00;0.00;-0.72;0.00
138136;157772;2018-09-21 15:06:40;300.00;0;0.00;0.00;0.00;0.00
138136;157772;2018-10-22 08:35:54;0;0;0.00;0.00;0.00;48.00
138141;160078;2018-09-21 15:04:37;500.00;0;0.00;0.00;0.00;0.00
138170;160591;2018-09-21 16:25:20;400.00;0;0.00;0.00;0.00;0.00
138170;160591;2018-09-27 11:10:59;0;400.00;20.80;0.00;83.20;0.00
138170;160591;2018-09-28 08:34:58;0;0;0.00;0.00;-83.20;0.00
138174;156451;2018-09-21 16:54:36;1900.00;0;0.00;0.00;0.00;0.00
138174;156451;2018-09-22 02:22:25;0;0;0.37;0.00;0.00;0.00
138174;156451;2018-10-23 02:25:46;0;0;0.00;0.00;0.00;382.98
138192;153493;2018-09-21 17:35:48;400.00;0;0.00;0.00;0.00;0.00
138192;153493;2018-09-29 09:44:21;0;400.00;39.20;0.00;16.80;0.00
138192;153493;2018-10-01 09:09:52;0;0;0.00;0.00;-16.80;0.00
138232;153326;2018-09-24 08:08:22;800.00;0;0.00;0.00;0.00;0.00
138232;153326;2018-10-02 14:28:59;0;800.00;0.00;0.00;0.00;0.00
138235;145393;2018-09-22 02:25:55;0;0;0.00;0.00;0.00;0.00
138235;145393;2018-10-23 02:26:38;0;0;0.00;0.00;0.00;630.00
138240;157569;2018-09-22 02:26:15;0;0;0.00;0.00;0.00;0.00
138240;157569;2018-10-09 09:30:12;0;756.00;0.00;0.00;0.00;0.00
138243;160878;2018-09-22 02:26:27;0;0;0.00;0.00;0.00;0.00
138243;160878;2018-10-23 08:05:20;0;1000.00;0.00;0.00;0.00;0.00
138253;153063;2018-09-22 02:27:20;0;0;0.00;0.00;0.00;0.00
138253;153063;2018-10-19 17:13:31;0;378.00;0.00;0.00;3.15;-3.15
138253;153063;2018-10-20 10:28:44;0;0;0.00;0.00;-3.15;0.00
138254;145389;2018-09-22 02:27:27;0;0;0.00;0.00;0.00;0.00
138254;145389;2018-10-07 02:24:33;0;0;0.00;0.00;0.00;240.00
138255;148626;2018-09-22 02:27:33;0;0;0.00;0.00;0.00;0.00
138255;148626;2018-10-23 02:27:51;0;0;0.00;0.00;0.00;368.00
138269;152725;2018-09-22 10:15:31;1500.00;0;0.00;0.00;0.00;0.00
138269;152725;2018-10-22 08:25:09;0;1500.00;0.00;0.00;0.00;0.00
138276;147097;2018-09-22 09:08:32;0;0;0.00;0.00;0.00;0.00
138276;147097;2018-10-29 08:16:49;0;0;0.00;0.00;0.00;547.01
138286;146405;2018-09-24 07:55:51;1600.00;0;0.00;0.00;0.00;0.00
138287;160784;2018-09-24 07:55:50;1100.00;0;0.00;0.00;0.00;0.00
138287;160784;2018-10-10 08:56:10;0;1100.00;171.60;0.00;114.40;0.00
138287;160784;2018-10-11 08:13:01;0;0;0.00;0.00;-114.40;0.00
138291;142103;2018-09-22 10:12:54;1500.00;0;0.00;0.00;0.00;0.00
138291;142103;2018-10-24 14:30:24;0;0;304.00;0.00;0.00;0.00
138291;142103;2018-10-29 17:00:16;0;1500.00;86.00;4.22;0.00;0.00
138292;158783;2018-09-22 10:12:52;500.00;0;0.00;0.00;0.00;0.00
138292;158783;2018-10-10 10:04:02;0;0;0.00;0.00;0.00;0.00
138292;158783;2018-10-23 08:03:46;0;500.00;0.00;0.00;0.00;0.00
138304;142561;2018-09-22 10:32:37;2900.00;0;0.00;0.00;0.00;0.00
138304;142561;2018-10-23 10:27:17;0;2900.00;754.00;0.00;0.00;0.00
138311;154136;2018-09-22 10:54:53;1400.00;0;0.00;0.00;0.00;0.00
138311;154136;2018-10-22 17:06:22;0;1400.00;350.00;0.00;0.00;0.00
138314;153507;2018-09-24 07:55:49;1900.00;0;0.00;0.00;0.00;0.00
138314;153507;2018-10-22 08:20:04;0;1900.00;494.00;0.00;0.00;0.00
138331;143702;2018-09-22 12:25:11;300.00;0;0.00;0.00;0.00;0.00
138331;143702;2018-10-24 15:51:49;0;300.00;78.00;0.00;0.00;0.00
138338;154371;2018-09-22 13:08:02;1700.00;0;0.00;0.00;0.00;0.00
138342;145251;2018-09-22 13:27:47;2000.00;0;0.00;0.00;0.00;0.00
138342;145251;2018-10-08 08:25:19;0;2000.00;260.00;0.00;260.00;0.00
138342;145251;2018-10-09 08:25:46;0;0;0.00;0.00;-260.00;0.00
138344;154692;2018-09-22 13:28:55;1900.00;0;0.00;0.00;0.00;0.00
138344;154692;2018-10-17 14:31:32;0;1900.00;411.67;0.00;82.33;0.00
138344;154692;2018-10-18 02:23:37;0;0;0.00;0.00;-82.33;0.00
138364;146828;2018-09-24 07:55:45;1000.00;0;0.00;0.00;0.00;0.00
138364;146828;2018-10-23 14:45:11;0;1000.00;250.00;0.00;0.23;0.00
138364;146828;2018-10-24 08:17:24;0;0;0.00;0.00;-0.23;0.00
138367;156452;2018-09-22 16:25:55;1000.00;0;0.00;0.00;0.00;0.00
138375;146016;2018-09-22 16:26:13;1500.00;0;0.00;0.00;0.00;0.00
138375;146016;2018-10-08 15:43:44;0;1500.00;208.00;0.00;182.00;0.00
138375;146016;2018-10-09 08:02:52;0;0;0.00;0.00;-182.00;0.00
138379;156764;2018-09-24 08:08:28;2300.00;0;0.00;0.00;0.00;0.00
138379;156764;2018-10-22 11:57:24;0;2300.00;598.00;0.00;0.00;0.00
138390;160158;2018-09-24 08:41:22;1100.00;0;0.00;0.00;0.00;0.00
138390;160158;2018-10-19 08:25:41;0;1100.00;247.87;0.00;38.13;0.00
138390;160158;2018-10-20 10:30:14;0;0;0.00;0.00;-38.13;0.00
138391;149295;2018-09-23 02:21:54;0;0;0.00;0.00;0.00;0.00
138391;149295;2018-10-04 10:42:04;0;1000.00;0.00;0.00;0.00;0.00
138391;149295;2018-10-04 10:42:05;0;1000.00;0.00;0.00;0.00;0.00
138391;149295;2018-10-04 10:42:08;0;394.00;0.00;0.00;0.00;0.00
138392;141939;2018-09-23 02:21:58;0;0;0.00;0.00;0.00;0.00
138392;141939;2018-10-09 09:32:06;0;0;0.00;0.00;0.00;256.00
138405;157667;2018-09-23 02:22:55;0;0;0.00;0.00;0.00;0.00
138409;155122;2018-09-23 02:23:18;0;0;0.00;0.00;0.00;0.00
138409;155122;2018-10-25 11:31:11;0;0;0.00;0.00;0.00;292.11
138411;156758;2018-09-23 02:23:30;0;0;0.00;0.00;0.00;0.00
138411;156758;2018-10-08 02:21:35;0;0;0.00;0.00;0.00;240.00
138420;158059;2018-09-24 08:34:29;2500.00;0;0.00;0.00;0.00;0.00
138420;158059;2018-10-24 08:00:40;0;0;0.00;0.00;0.00;787.50
138423;142886;2018-09-24 08:35:24;1500.00;0;0.00;0.00;0.00;0.00
138423;142886;2018-10-24 08:00:26;0;0;0.00;0.00;0.00;302.40
138424;160555;2018-09-24 08:34:35;300.00;0;0.00;0.00;0.00;0.00
138424;160555;2018-10-24 08:19:00;0;300.00;0.00;0.00;0.00;0.00
138429;157704;2018-09-24 08:35:29;300.00;0;0.00;0.00;0.00;0.00
138429;157704;2018-10-16 11:23:57;0;300.00;0.00;0.00;0.00;0.00
138430;154673;2018-09-24 08:34:30;2300.00;0;0.00;0.00;0.00;0.00
138430;154673;2018-10-09 09:13:18;0;0;0.00;0.00;0.00;0.00
138444;149057;2018-09-24 02:19:53;0;0;0.00;0.00;0.00;0.00
138444;149057;2018-10-12 15:03:37;0;600.00;0.00;0.00;35.00;-35.00
138444;149057;2018-10-13 11:34:09;0;0;0.00;0.00;-35.00;0.00
138445;152952;2018-09-24 02:19:58;0;0;0.00;0.00;0.00;0.00
138445;152952;2018-10-19 17:30:37;0;1386.00;0.00;0.00;0.00;0.00
138448;156565;2018-09-24 02:20:10;0;0;0.00;0.00;0.00;0.00
138448;156565;2018-10-09 02:26:51;0;0;0.00;0.00;0.00;283.50
138453;152489;2018-09-24 02:20:30;0;0;0.00;0.00;0.00;0.00
138453;152489;2018-10-25 02:26:11;0;0;0.00;0.00;0.00;375.00
138454;156153;2018-09-24 02:20:34;0;0;0.00;0.00;0.00;0.00
138454;156153;2018-10-25 02:29:20;0;0;0.00;0.00;0.00;240.00
138457;146712;2018-09-24 02:20:46;0;0;0.00;0.00;0.00;0.00
138457;146712;2018-10-08 15:14:24;0;1500.00;0.00;0.00;0.00;0.00
138473;153788;2018-09-24 08:04:02;0;0;0.00;0.00;0.00;0.00
138473;153788;2018-10-10 13:29:45;0;0;0.00;0.00;0.00;240.00
138488;148746;2018-09-24 08:41:18;500.00;0;0.00;0.00;0.00;0.00
138488;148746;2018-10-19 16:43:59;0;500.00;0.00;0.00;0.00;0.00
138495;151596;2018-09-24 09:32:42;300.00;0;0.00;0.00;0.00;0.00
138501;158864;2018-09-24 09:35:46;1800.00;0;0.00;0.00;0.00;0.00
138510;151642;2018-09-24 09:33:29;2300.00;0;0.00;0.00;0.00;0.00
138510;151642;2018-10-24 11:01:39;0;2300.00;598.00;0.00;0.00;0.00
138533;159474;2018-09-24 09:35:28;0;0;0.00;0.00;0.00;0.00
138533;159474;2018-10-10 09:10:23;0;0;0.00;0.00;0.00;441.00
138545;147378;2018-09-24 10:16:29;1200.00;0;0.00;0.00;0.00;0.00
138547;160066;2018-09-24 10:15:07;1000.00;0;0.00;0.00;0.00;0.00
138547;160066;2018-10-22 10:29:21;0;1000.00;242.67;0.00;17.33;0.00
138547;160066;2018-10-23 08:30:49;0;0;0.00;0.00;-17.33;0.00
138550;154027;2018-09-24 10:15:05;4200.00;0;0.00;0.00;0.00;0.00
138550;154027;2018-10-25 02:30:35;0;0;0.00;0.00;0.00;1312.50
138553;149838;2018-09-24 10:12:43;2200.00;0;0.00;0.00;0.00;0.00
138579;155464;2018-09-27 12:00:30;1200.00;0;0.00;0.00;0.00;0.00
138579;155464;2018-10-24 12:31:15;0;1200.00;300.00;0.00;0.00;0.00
138583;158187;2018-09-24 11:09:26;800.00;0;0.00;0.00;0.00;0.00
138583;158187;2018-10-24 09:41:54;0;800.00;200.00;0.00;0.00;0.00
138592;155580;2018-09-24 10:36:19;0;0;0.00;0.00;0.00;0.00
138592;155580;2018-10-24 17:27:10;0;0;0.00;0.00;0.00;376.43
138604;158081;2018-09-24 10:45:41;0;0;0.00;0.00;0.00;0.00
138604;158081;2018-10-25 10:33:46;0;0;0.00;0.00;0.00;375.00
138612;146446;2018-09-24 11:34:25;300.00;0;0.00;0.00;0.00;0.00
138612;146446;2018-09-25 02:23:24;0;0;78.00;0.00;0.00;0.00
138612;146446;2018-10-23 11:06:54;0;300.00;0.00;0.00;0.00;0.00
138627;145730;2018-09-24 11:33:15;300.00;0;0.00;0.00;0.00;0.00
138627;145730;2018-10-22 17:27:12;0;0;60.48;0.00;0.00;0.00
138627;145730;2018-10-25 02:28:55;0;0;0.00;0.00;0.00;60.48
138631;153127;2018-09-24 11:34:15;1400.00;0;0.00;0.00;0.00;0.00
138631;153127;2018-09-25 02:23:49;0;0;254.80;0.00;0.00;0.00
138631;153127;2018-10-01 13:36:23;0;1400.00;0.00;0.00;109.20;0.00
138631;153127;2018-10-02 09:21:44;0;0;0.00;0.00;-109.20;0.00
138654;160635;2018-09-24 11:57:57;2400.00;0;0.00;0.00;0.00;0.00
138654;160635;2018-09-25 02:20:35;0;0;13.87;0.00;0.00;0.00
138654;160635;2018-10-29 08:14:52;0;0;477.77;0.00;0.00;0.00
138654;160635;2018-10-29 17:06:17;0;2400.00;108.36;0.00;0.00;0.00
138657;146585;2018-09-24 11:58:27;0;0;0.00;0.00;0.00;0.00
138657;146585;2018-10-10 09:31:26;0;0;0.00;0.00;0.00;252.58
138660;142338;2018-09-24 12:01:53;0;0;0.00;0.00;0.00;0.00
138660;142338;2018-10-11 14:11:35;0;0;0.00;0.00;0.00;150.00
138669;152803;2018-09-24 12:03:45;0;0;0.00;0.00;0.00;0.00
138669;152803;2018-10-12 10:32:31;0;0;0.00;0.00;0.00;665.28
138683;155907;2018-09-24 12:51:44;1000.00;0;0.00;0.00;0.00;0.00
138683;155907;2018-10-17 14:29:51;0;1000.00;199.33;0.00;60.67;0.00
138683;155907;2018-10-18 08:12:46;0;0;0.00;0.00;-60.67;0.00
138687;147314;2018-09-24 12:46:04;1600.00;0;0.00;0.00;0.00;0.00
138687;147314;2018-10-25 02:29:46;0;0;0.00;0.00;0.00;500.00
138688;156213;2018-09-24 12:46:03;800.00;0;0.00;0.00;0.00;0.00
138690;151094;2018-09-24 13:16:52;300.00;0;0.00;0.00;0.00;0.00
138691;148133;2018-09-24 12:40:28;0;0;0.00;0.00;0.00;0.00
138694;160034;2018-09-24 13:16:38;1500.00;0;0.00;0.00;0.00;0.00
138694;160034;2018-10-29 08:21:32;0;0;0.00;0.00;0.00;472.50
138697;148360;2018-09-24 12:47:06;0;0;0.00;0.00;0.00;0.00
138697;148360;2018-10-02 18:08:17;0;1500.00;0.00;0.00;51.42;-51.42
138697;148360;2018-10-03 08:21:14;0;0;0.00;0.00;-51.42;0.00
138704;148472;2018-09-24 12:49:41;0;0;0.00;0.00;0.00;0.00
138704;148472;2018-10-17 02:22:39;0;52.00;0.00;0.00;0.00;0.00
138706;147619;2018-09-24 13:16:37;2900.00;0;0.00;0.00;0.00;0.00
138706;147619;2018-10-24 18:28:53;0;2900.00;754.00;0.00;0.00;0.00
138733;159295;2018-09-24 13:49:07;1900.00;0;0.00;0.00;0.00;0.00
138733;159295;2018-09-25 02:22:09;0;0;26.00;0.00;0.00;0.00
138733;159295;2018-10-24 18:28:13;0;1900.00;449.00;0.00;0.00;0.00
138735;155165;2018-09-24 13:29:54;0;0;0.00;0.00;0.00;0.00
138742;158939;2018-09-24 13:57:56;500.00;0;0.00;0.00;0.00;0.00
138742;158939;2018-10-08 12:56:46;0;500.00;70.00;0.00;30.00;0.00
138742;158939;2018-10-09 08:08:06;0;0;0.00;0.00;-30.00;0.00
138744;149743;2018-09-24 13:56:44;0;0;0.00;0.00;0.00;0.00
138744;149743;2018-10-09 15:22:30;0;0;0.00;0.00;0.00;240.00
138760;150823;2018-09-24 14:34:54;0;0;0.00;0.00;0.00;0.00
138760;150823;2018-10-10 15:04:51;0;2142.00;0.00;0.00;0.00;0.00
138774;155331;2018-09-24 15:28:46;300.00;0;0.00;0.00;0.00;0.00
138774;155331;2018-10-15 08:34:01;0;300.00;52.00;0.00;26.00;0.00
138774;155331;2018-10-16 08:32:34;0;0;0.00;0.00;-26.00;0.00
138777;155499;2018-09-24 15:34:16;2400.00;0;0.00;0.00;0.00;0.00
138777;155499;2018-09-25 02:24:02;0;0;3.00;0.00;0.00;0.00
138777;155499;2018-10-19 11:10:20;0;2400.00;397.00;0.00;80.00;0.00
138777;155499;2018-10-22 08:32:57;0;0;0.00;0.00;-80.00;0.00
138791;144370;2018-09-24 15:28:03;0;0;0.00;0.00;0.00;0.00
138794;152509;2018-09-24 15:30:31;0;0;0.00;0.00;0.00;0.00
138794;152509;2018-10-25 08:10:51;0;0;0.00;0.00;0.00;298.34
138800;143729;2018-09-24 15:53:20;3400.00;0;0.00;0.00;0.00;0.00
138800;143729;2018-09-25 02:21:46;0;0;48.33;0.00;0.00;0.00
138809;154929;2018-09-24 16:27:47;1000.00;0;0.00;0.00;0.00;0.00
138813;141670;2018-09-24 16:27:46;3500.00;0;0.00;0.00;0.00;0.00
138813;141670;2018-09-25 02:20:58;0;0;51.67;0.00;0.00;0.00
138813;141670;2018-10-23 11:11:51;0;3500.00;760.33;0.00;28.67;0.00
138813;141670;2018-10-24 07:57:17;0;0;0.00;0.00;-28.67;0.00
138817;160335;2018-09-24 16:27:47;2200.00;0;0.00;0.00;0.00;0.00
138817;160335;2018-10-24 15:29:13;0;2200.00;550.00;0.00;0.00;0.00
138824;157744;2018-09-24 16:27:43;1000.00;0;0.00;0.00;0.00;0.00
138824;157744;2018-10-23 15:16:24;0;1000.00;251.33;0.00;8.67;0.00
138824;157744;2018-10-24 08:25:37;0;0;0.00;0.00;-8.67;0.00
138831;152332;2018-09-24 16:28:56;0;0;0.00;0.00;0.00;0.00
138837;149552;2018-09-24 16:33:24;0;0;0.00;0.00;0.00;0.00
138837;149552;2018-10-24 10:25:41;0;382.90;0.00;0.00;0.00;0.00
138858;149876;2018-09-24 18:19:19;1600.00;0;0.00;0.00;0.00;0.00
138858;149876;2018-09-25 02:22:46;0;0;40.00;0.00;0.00;0.00
138858;149876;2018-10-18 10:59:20;0;1600.00;267.20;0.00;76.80;0.00
138858;149876;2018-10-19 02:24:15;0;0;0.00;0.00;-76.80;0.00
138876;149462;2018-09-24 19:05:37;400.00;0;0.00;0.00;0.00;0.00
138876;149462;2018-10-15 02:21:18;0;0;0.00;0.00;0.00;76.80
138883;148629;2018-09-24 19:36:41;700.00;0;0.00;0.00;0.00;0.00
138883;148629;2018-10-25 02:30:16;0;0;0.00;0.00;0.00;220.50
138900;154849;2018-09-24 19:36:36;0;0;0.00;0.00;0.00;0.00
138900;154849;2018-10-09 09:32:35;0;0;0.00;0.00;0.00;375.00
138907;147173;2018-09-25 08:32:10;300.00;0;0.00;0.00;0.00;0.00
138907;147173;2018-10-11 08:27:29;0;300.00;44.20;0.00;33.80;0.00
138907;147173;2018-10-12 09:08:29;0;0;0.00;0.00;-33.80;0.00
138911;146603;2018-09-25 02:24:14;0;0;225.33;0.00;0.00;0.00
138911;146603;2018-09-25 08:30:28;1000.00;0;0.00;0.00;0.00;0.00
138911;146603;2018-10-05 17:00:23;0;1000.00;0.00;0.00;260.00;0.00
138911;146603;2018-10-06 10:05:48;0;0;0.00;0.00;-260.00;0.00
138912;153977;2018-09-25 02:24:23;0;0;0.00;0.00;0.00;0.00
138912;153977;2018-10-26 02:24:05;0;0;0.00;0.00;0.00;346.50
138917;149820;2018-09-25 02:24:45;0;0;0.00;0.00;0.00;0.00
138917;149820;2018-10-26 02:23:44;0;0;0.00;0.00;0.00;250.00
138919;143807;2018-09-25 02:24:53;0;0;0.00;0.00;0.00;0.00
138919;143807;2018-10-25 17:05:33;0;2375.00;0.00;0.00;0.00;0.00
138923;160615;2018-09-25 02:25:09;0;0;0.00;0.00;0.00;0.00
138923;160615;2018-10-10 02:28:40;0;0;0.00;0.00;0.00;128.00
138925;158623;2018-09-25 02:25:16;0;0;0.00;0.00;0.00;0.00
138925;158623;2018-10-05 17:30:25;0;1500.00;0.00;0.00;237.50;-237.50
138925;158623;2018-10-06 10:05:53;0;0;0.00;0.00;-237.50;0.00
138942;157876;2018-09-25 08:30:31;1800.00;0;0.00;0.00;0.00;0.00
138942;157876;2018-10-27 09:28:53;0;0;0.00;0.00;0.00;567.00
138944;159499;2018-09-25 08:00:37;0;0;0.00;0.00;0.00;0.00
138944;159499;2018-10-10 19:24:34;0;0;0.00;0.00;0.00;182.40
138945;155138;2018-09-25 08:00:42;0;0.79;0.00;0.00;0.00;0.00
138945;155138;2018-10-17 18:45:54;0;0;0.00;0.00;0.00;202.93
138952;158562;2018-09-25 08:31:05;500.00;0;0.00;0.00;0.00;0.00
138952;158562;2018-10-26 02:23:11;0;0;0.00;0.00;0.00;100.80
138967;160279;2018-09-25 08:57:28;2000.00;0;0.00;0.00;0.00;0.00
138967;160279;2018-10-22 10:32:34;0;2000.00;468.00;0.00;52.00;0.00
138967;160279;2018-10-23 02:23:31;0;0;0.00;0.00;-52.00;0.00
138968;155651;2018-09-25 08:56:09;600.00;0;0.00;0.00;0.00;0.00
138968;155651;2018-10-18 15:01:13;0;600.00;0.00;0.00;0.00;0.00
138969;149533;2018-09-25 08:56:11;1400.00;0;0.00;0.00;0.00;0.00
138969;149533;2018-10-29 10:33:24;0;1400.00;350.00;0.00;0.00;0.00
138970;153328;2018-09-25 08:56:10;1700.00;0;0.00;0.00;0.00;0.00
138970;153328;2018-10-26 02:23:17;0;0;0.00;0.00;0.00;272.00
138990;155511;2018-09-25 09:25:13;1500.00;0;0.00;0.00;0.00;0.00
138990;155511;2018-10-03 12:13:51;0;1500.00;168.00;0.00;42.00;0.00
138990;155511;2018-10-04 02:25:36;0;0;0.00;0.00;-42.00;0.00
138994;152892;2018-09-25 09:24:27;0;0;0.00;0.00;0.00;0.00
138997;141482;2018-09-25 09:25:26;0;0;0.00;0.00;0.00;0.00
138997;141482;2018-10-09 08:01:12;0;1764.00;0.00;0.00;20.16;-20.16
138997;141482;2018-10-10 08:57:21;0;0;0.00;0.00;-20.16;0.00
139007;159596;2018-09-25 10:37:41;3000.00;0;0.00;0.00;0.00;0.00
139011;151227;2018-09-25 10:29:51;500.00;0;0.00;0.00;0.00;0.00
139011;151227;2018-09-26 07:57:56;0;500.00;0.00;0.00;0.00;0.00
139014;158478;2018-09-25 10:32:27;1200.00;0;0.00;0.00;0.00;0.00
139014;158478;2018-10-03 16:38:02;0;1200.00;83.20;0.00;228.80;0.00
139014;158478;2018-10-04 02:25:40;0;0;0.00;0.00;-228.80;0.00
139018;154636;2018-09-25 11:01:30;1500.00;0;0.00;0.00;0.00;0.00
139018;154636;2018-10-18 12:12:01;0;1500.00;0.00;0.00;0.00;0.00
139020;143617;2018-09-25 11:00:08;1000.00;0;0.00;0.00;0.00;0.00
139023;159164;2018-09-25 11:03:31;2500.00;0;0.00;0.00;0.00;0.00
139023;159164;2018-10-25 13:58:23;0;2500.00;650.00;0.00;0.00;0.00
139026;155547;2018-09-25 10:30:25;0;0;0.00;0.00;0.00;0.00
139064;148388;2018-09-25 11:56:01;1000.00;0;0.00;0.00;0.00;0.00
139066;141704;2018-09-25 12:31:21;3500.00;0;0.00;0.00;0.00;0.00
