r_loan_id;loan_no;loan_amount;loan_date;status_as_of_today;r_client_id;paid_date;term_days;r_application_id;updatedby
123944;25923102;800;03.08.2018 15:58;Active (delay);160230;;30;307521;0
129934;24044903;1100;25.08.2018 09:17;Completed;141448;24.09.2018 00:00;30;320185;25
141992;24669302;300;05.10.2018 09:21;Active;147692;;30;342391;25
130008;25472802;300;25.08.2018 13:35;Completed;155727;04.09.2018 00:00;30;320333;0
143697;25599404;1000;11.10.2018 09:15;Completed;156993;19.10.2018 00:00;30;344827;75
143237;25321105;1700;09.10.2018 21:40;Active;154210;;30;344197;75
129979;24070504;2900;25.08.2018 11:38;Completed;141704;24.09.2018 00:00;30;320255;75
134304;24717901;800;10.09.2018 14:34;Completed;148178;17.09.2018 00:00;30;328890;75
130031;25446503;1200;25.08.2018 16:05;Completed;155464;24.09.2018 00:00;30;320407;75
129988;25008803;500;25.08.2018 12:20;Completed;151087;24.09.2018 00:00;30;320283;75
141997;25443402;1500;05.10.2018 09:31;Active;155433;;30;342405;25
147147;24774702;800;22.10.2018 18:23;Active;148746;;30;350549;25
141987;25511602;700;05.10.2018 09:10;Active;156115;;30;342386;25
112285;25689901;1500;21.06.2018 15:26;Active (delay);157898;;30;282490;0
142010;25134605;2300;05.10.2018 09:55;Active;152345;;30;342396;25
109512;25373401;300;11.06.2018 16:36;Active (delay);154733;;30;275995;0
130043;25431802;500;25.08.2018 19:38;Completed;155317;03.10.2018 00:00;30;320463;25
121575;25124703;300;26.07.2018 09:32;Completed;152246;28.08.2018 00:00;30;302622;25
113411;25842201;300;26.06.2018 09:01;Completed;159421;10.09.2018 00:00;30;285231;25
110124;25428702;600;13.06.2018 15:36;Active (delay);155286;;30;277801;0
130118;25248302;1900;27.08.2018 08:14;Completed;153482;13.09.2018 00:00;30;320816;75
130112;25336204;1800;27.08.2018 08:12;Active (delay);154361;;30;320824;0
145172;24836206;3500;16.10.2018 12:38;Active;149361;;30;346971;75
135949;25622903;1000;15.09.2018 07:52;Completed;157228;16.10.2018 00:00;30;331807;75
130010;24324702;2100;25.08.2018 13:42;Completed;144246;24.09.2018 00:00;30;320341;75
145134;25482805;1300;16.10.2018 11:36;Active;155827;;30;346913;25
130080;24965302;1500;26.08.2018 17:02;Active (delay);150652;;30;320675;0
108716;25317401;300;08.06.2018 08:48;Active (delay);154173;;30;274957;0
142009;25083001;300;05.10.2018 09:53;Active;151829;;30;342381;25
130096;24810304;2800;27.08.2018 07:57;Completed;149102;25.09.2018 00:00;30;320835;75
133540;25381204;2300;07.09.2018 08:19;Completed;154811;08.10.2018 00:00;30;327558;75
108756;25316501;1500;08.06.2018 10:10;Active (delay);154164;;30;274939;0
108576;25306001;1000;07.06.2018 15:12;Active (delay);154059;;30;274737;0
106439;25015101;300;29.05.2018 14:54;Active (delay);151150;;30;269388;0
130166;25829701;300;27.08.2018 08:36;Completed;159296;14.09.2018 00:00;30;320556;29
142030;24999606;2500;05.10.2018 10:22;Completed;150995;29.10.2018 00:00;30;342446;75
147159;25313705;1400;22.10.2018 19:13;Active;154136;;30;350571;25
133549;25471106;1400;07.09.2018 08:54;Completed;155710;17.09.2018 00:00;30;327574;25
134343;24307002;300;10.09.2018 16:01;Active (delay);144069;;30;328969;0
130140;25567004;400;27.08.2018 08:21;Active (delay);156669;;30;320727;0
147137;24865801;1500;22.10.2018 17:32;Active;149657;;30;350518;25
147155;24963304;600;22.10.2018 19:07;Active;150632;;30;350566;25
142039;24692701;500;05.10.2018 10:36;Completed;147926;17.10.2018 00:00;20;342451;25
108538;25300101;1500;07.06.2018 13:35;Active (delay);154000;;30;274632;0
133557;25321104;1700;07.09.2018 09:15;Completed;154210;08.10.2018 00:00;30;327581;75
133567;24168303;2300;07.09.2018 09:31;Active (delay);142682;;30;327593;0
129940;25645002;300;25.08.2018 09:21;Completed;157449;24.09.2018 00:00;30;320179;75
147148;25638905;2700;22.10.2018 18:24;Active;157388;;30;350548;25
130170;24067105;3100;27.08.2018 08:42;Completed;141670;24.09.2018 00:00;30;320862;0
130107;25502205;300;27.08.2018 08:11;Completed;156021;26.09.2018 00:00;30;320464;75
134328;25857403;300;10.09.2018 15:36;Completed;159573;10.10.2018 00:00;30;328948;25
130094;25557503;1000;27.08.2018 07:41;Completed;156574;17.09.2018 00:00;30;320829;0
134361;25621403;500;10.09.2018 17:05;Completed;157213;01.10.2018 00:00;30;329012;25
134329;24440906;2500;10.09.2018 15:38;Completed;145408;09.10.2018 00:00;30;328950;75
107329;25162301;1000;02.06.2018 15:56;Active (delay);152622;;30;272131;0
130267;25330403;3100;27.08.2018 10:59;Completed;154303;26.09.2018 00:00;30;320974;75
142050;24283705;1200;05.10.2018 10:43;Active;143836;;30;342460;25
145183;25622904;1000;16.10.2018 13:04;Active;157228;;30;346993;75
133615;25688803;3500;07.09.2018 11:03;Active (delay);157887;;30;327653;0
130204;25451202;800;27.08.2018 09:36;Completed;155511;04.09.2018 00:00;10;320907;25
133619;24985103;300;07.09.2018 11:11;Completed;150850;17.09.2018 00:00;10;327658;25
130223;24774101;1000;27.08.2018 10:02;Completed;148740;26.09.2018 00:00;30;320627;25
143637;24743806;1600;11.10.2018 07:37;Active;148437;;30;344781;75
133617;25694103;300;07.09.2018 11:10;Completed;157940;18.09.2018 00:00;30;327659;25
134384;25586606;1500;10.09.2018 17:47;Completed;156865;11.10.2018 00:00;30;329036;75
130280;25978703;1000;27.08.2018 11:20;Completed;160786;17.09.2018 00:00;30;321000;0
130270;25629604;2100;27.08.2018 11:05;Completed;157295;25.09.2018 00:00;30;320979;75
130260;25462604;1000;27.08.2018 10:47;Completed;155625;25.09.2018 00:00;30;320964;75
142065;25096902;2700;05.10.2018 11:01;Active;151968;;30;342467;25
130296;25233302;2100;27.08.2018 11:42;Completed;153332;01.10.2018 00:00;30;321029;25
130427;24273005;2900;27.08.2018 14:36;Completed;143729;24.09.2018 00:00;30;321225;0
130348;25338101;600;27.08.2018 12:51;Active (delay);154380;;30;320141;0
130355;24927002;1000;27.08.2018 13:03;Completed;150269;26.09.2018 00:00;30;321119;75
130408;25347402;1500;27.08.2018 14:14;Active (delay);154473;;30;321211;0
130394;25518004;1000;27.08.2018 13:53;Completed;156179;26.09.2018 00:00;30;321179;75
130450;24756905;400;27.08.2018 15:28;Completed;148568;14.09.2018 00:00;20;321286;29
114134;24662102;1000;28.06.2018 14:08;Completed;147620;17.07.2018 00:00;30;286929;0
142063;25514701;1500;05.10.2018 11:01;Completed;156146;23.10.2018 00:00;30;342479;25
147167;24290105;2800;22.10.2018 19:46;Active;143900;;30;350587;75
147179;25267702;300;23.10.2018 00:39;Active;153676;;30;350638;75
103916;24679101;500;19.05.2018 12:12;Active (delay);147790;;30;263612;0
142069;24229002;700;05.10.2018 11:08;Active;143289;;30;342476;25
142070;25294805;3500;05.10.2018 11:08;Active;153947;;30;342483;25
134378;24451305;1900;10.09.2018 17:41;Completed;145512;10.10.2018 00:00;30;329035;25
134398;24162804;800;10.09.2018 18:26;Completed;142627;24.09.2018 00:00;30;329065;75
147177;25240402;900;22.10.2018 22:52;Active;153403;;30;350627;75
111408;24979304;700;19.06.2018 08:49;Completed;150792;16.07.2018 00:00;30;280581;25
142072;24259203;1000;05.10.2018 11:12;Active;143591;;30;342457;25
134409;25439803;1800;10.09.2018 18:50;Completed;155397;10.10.2018 00:00;30;329084;75
134424;25329205;3100;10.09.2018 19:44;Completed;154291;11.10.2018 00:00;30;329115;75
134400;24450305;1000;10.09.2018 18:31;Active (delay);145502;;30;329070;0
134406;24478302;1000;10.09.2018 18:39;Active (delay);145782;;30;329079;0
118533;24574503;1700;16.07.2018 11:52;Active (delay);146744;;30;296121;0
134430;24250805;800;10.09.2018 19:52;Completed;143507;11.10.2018 00:00;30;329120;75
130549;25738201;300;27.08.2018 18:37;Completed;158381;07.09.2018 00:00;30;321475;25
130491;24962903;1000;27.08.2018 16:41;Completed;150628;21.09.2018 00:00;30;321382;75
134403;25799202;300;10.09.2018 18:36;Completed;158991;09.10.2018 00:00;30;329076;0
140635;24163602;1100;01.10.2018 11:59;Active;142635;;30;340109;0
140872;24434702;300;01.10.2018 22:22;Completed;145346;19.10.2018 00:00;30;340562;75
130492;25169806;1000;27.08.2018 16:43;Completed;152697;01.10.2018 00:00;30;321388;75
128996;24684903;1700;22.08.2018 11:42;Completed;147848;16.10.2018 00:00;10;318009;25
130502;25829603;1500;27.08.2018 17:01;Completed;159295;24.09.2018 00:00;30;321400;0
140873;25375803;1700;01.10.2018 22:29;Active;154757;;30;340564;1
112303;24129302;1500;21.06.2018 16:49;Active (delay);142292;;30;282562;0
142088;25308102;1000;05.10.2018 11:36;Active;154080;;30;342508;25
109459;25390001;1000;11.06.2018 14:46;Completed;154899;05.10.2018 00:00;30;276393;75
133723;24390502;1200;07.09.2018 15:36;Active (delay);144904;;30;327855;0
130569;25587802;1000;27.08.2018 19:34;Completed;156877;20.09.2018 00:00;30;321547;0
121543;24734303;1900;26.07.2018 08:00;Completed;148342;27.08.2018 00:00;30;302570;25
130558;25453602;1000;27.08.2018 19:09;Completed;155535;10.09.2018 00:00;30;321517;0
108312;25274201;1500;06.06.2018 17:29;Active (delay);153741;;30;274197;0
142105;24901602;2700;05.10.2018 12:17;Active;150015;;30;342532;75
122044;25754102;600;27.07.2018 16:52;Completed;158540;07.09.2018 00:00;30;303644;15
140657;24949501;1000;01.10.2018 12:32;Completed;150494;17.10.2018 00:00;30;340140;75
140636;24521905;1600;01.10.2018 12:02;Active;146218;;30;340113;75
130621;24393003;600;28.08.2018 08:26;Completed;144929;14.09.2018 00:00;30;321642;29
130679;24428304;2700;28.08.2018 10:23;Completed;145282;27.09.2018 00:00;30;321805;75
142098;24579902;2200;05.10.2018 11:56;Active;146798;;30;342523;75
133696;24388901;1400;07.09.2018 14:19;Completed;144888;25.09.2018 00:00;30;327805;75
142115;24996801;600;05.10.2018 12:49;Completed;150967;24.10.2018 00:00;30;342540;75
130620;25562202;2300;28.08.2018 08:25;Active (delay);156621;;30;321621;0
142125;25396001;2100;05.10.2018 13:01;Active;154959;;30;342560;75
130655;24626105;2300;28.08.2018 09:42;Completed;147260;27.09.2018 00:00;30;321752;75
130719;24220905;800;28.08.2018 11:25;Completed;143208;06.09.2018 00:00;30;321870;25
145207;24301706;2100;16.10.2018 13:52;Active;144016;;30;347037;75
130747;25790301;500;28.08.2018 12:27;Completed;158902;26.09.2018 00:00;30;321929;75
130730;24844203;2000;28.08.2018 11:53;Completed;149441;26.09.2018 00:00;30;321903;75
133710;25422104;1400;07.09.2018 14:48;Completed;155220;07.10.2018 00:00;30;327811;75
130796;24887704;1600;28.08.2018 14:46;Completed;149876;24.09.2018 00:00;30;322046;0
133718;25086304;3100;07.09.2018 15:06;Active (delay);151862;;30;327843;0
133733;25193703;2300;07.09.2018 16:15;Completed;152936;08.10.2018 00:00;30;327874;25
134497;25226504;1000;11.09.2018 08:28;Completed;153264;10.10.2018 00:00;30;329234;0
133782;25754805;1000;07.09.2018 18:40;Completed;158547;06.10.2018 00:00;30;327948;0
134487;25498104;1600;11.09.2018 08:07;Completed;155980;08.10.2018 00:00;30;329219;75
130824;25964003;2900;28.08.2018 16:29;Completed;160639;26.09.2018 00:00;30;322124;75
134507;25558403;1000;11.09.2018 08:48;Completed;156583;10.10.2018 00:00;30;329241;0
142151;25932402;1500;05.10.2018 13:59;Active;160323;;30;342587;75
130847;25325904;1000;28.08.2018 17:16;Completed;154258;27.09.2018 00:00;30;322169;75
130882;25727103;2300;28.08.2018 18:49;Completed;158270;05.10.2018 00:00;30;322244;75
130868;24942601;1500;28.08.2018 18:12;Active (delay);150425;;30;322163;0
130901;25197304;3900;28.08.2018 19:45;Completed;152972;22.10.2018 00:00;30;322285;75
134489;24718303;2300;11.09.2018 08:08;Active (delay);148182;;30;329223;0
130904;25861003;1500;28.08.2018 19:58;Active (delay);159609;;30;322286;0
133796;25290806;900;07.09.2018 20:25;Completed;153907;19.09.2018 00:00;20;327992;25
130955;24381102;600;29.08.2018 08:15;Completed;144810;24.09.2018 00:00;30;322357;75
111817;25629301;300;20.06.2018 10:43;Completed;157292;28.08.2018 00:00;30;281159;75
130980;24307001;300;29.08.2018 09:12;Completed;144069;10.09.2018 00:00;30;322446;75
130956;24811503;2800;29.08.2018 08:15;Completed;149114;24.09.2018 00:00;30;322379;75
142164;25180704;2000;05.10.2018 14:22;Active;152806;;30;342607;0
142165;25234009;1500;05.10.2018 14:24;Active;153339;;30;342602;0
133797;25771203;1500;07.09.2018 23:22;Active (delay);158711;;30;328030;0
124967;25316902;1500;08.08.2018 09:11;Active (delay);154168;;30;309748;0
130997;25420303;2100;29.08.2018 09:46;Completed;155202;18.09.2018 00:00;30;322483;25
134532;25445103;2400;11.09.2018 10:01;Completed;155450;15.10.2018 00:00;30;329295;25
142174;24844204;300;05.10.2018 14:49;Active;149441;;30;342621;75
130981;25972501;1000;29.08.2018 09:17;Active (delay);160724;;30;322374;0
130983;25361002;700;29.08.2018 09:26;Active (delay);154609;;30;322469;0
108214;25255101;600;06.06.2018 11:39;Active (delay);153550;;30;273816;0
122443;25880701;300;30.07.2018 11:51;Completed;159806;10.09.2018 00:00;30;304533;25
131001;25295002;600;29.08.2018 09:52;Completed;153949;24.09.2018 00:00;30;322482;75
120640;24696403;2700;23.07.2018 14:58;Active (delay);147963;;30;300701;0
142243;25169404;1000;05.10.2018 17:39;Active;152693;;30;342738;75
134528;25442704;1400;11.09.2018 09:57;Completed;155426;11.10.2018 00:00;30;329257;75
131031;25109801;300;29.08.2018 10:49;Completed;152097;18.10.2018 00:00;30;322524;75
131016;25212803;1000;29.08.2018 10:32;Completed;153127;11.09.2018 00:00;30;322475;75
131051;25699503;1000;29.08.2018 11:24;Completed;157994;28.09.2018 00:00;30;322574;75
142185;24892201;1000;05.10.2018 15:17;Active;149921;;30;342643;75
142197;24359406;2100;05.10.2018 15:53;Active;144593;;30;342660;75
117516;25276402;1700;11.07.2018 19:27;Active (delay);153763;;30;293922;0
116609;25304501;400;09.07.2018 12:12;Active (delay);154044;;30;292216;0
115892;24651002;1500;05.07.2018 16:52;Active (delay);147509;;30;290793;0
143672;24485306;1200;11.10.2018 08:29;Active;145852;;30;344801;0
117679;24538403;1800;12.07.2018 12:07;Active (delay);146383;;30;294237;0
131079;24448401;600;29.08.2018 12:28;Completed;145483;07.09.2018 00:00;30;322644;25
131060;24437903;600;29.08.2018 11:51;Completed;145378;03.10.2018 00:00;30;322605;0
142229;24988507;1500;05.10.2018 17:06;Completed;150884;08.10.2018 00:00;30;342716;75
142202;24714302;1200;05.10.2018 16:06;Active;148142;;30;342672;75
131090;25383204;2300;29.08.2018 12:54;Completed;154831;26.09.2018 00:00;30;322664;0
131106;25089804;1800;29.08.2018 13:37;Completed;151897;09.10.2018 00:00;30;322727;75
131105;24436201;300;29.08.2018 13:36;Active (delay);145361;;30;320561;0
138911;24560403;1000;24.09.2018 23:41;Completed;146603;05.10.2018 00:00;30;337036;75
142241;25283704;2100;05.10.2018 17:35;Active;153836;;30;342734;75
130145;25962402;300;27.08.2018 08:23;Active (delay);160623;;30;320550;0
108170;25188601;1500;06.06.2018 10:01;Active (delay);152885;;30;273648;0
130375;25091901;500;27.08.2018 13:28;Active (delay);151918;;30;321128;0
122270;25789902;1700;30.07.2018 08:06;Active (delay);158898;;30;304086;0
133029;25611401;1500;05.09.2018 12:49;Completed;157113;09.10.2018 00:00;30;326258;75
132146;25070903;1800;03.09.2018 08:56;Active (delay);151708;;30;324762;0
133059;24402803;1000;05.09.2018 14:13;Active (delay);145027;;30;326633;0
133011;24445705;2800;05.09.2018 12:16;Completed;145456;05.10.2018 00:00;30;326541;75
134939;25279203;1500;12.09.2018 11:25;Completed;153791;05.10.2018 00:00;30;329996;75
142277;24367202;1000;05.10.2018 20:38;Active;144671;;30;342801;75
142266;25529903;2100;05.10.2018 18:55;Active;156298;;30;342778;75
131221;25883601;700;29.08.2018 18:27;Active (delay);159835;;30;322705;0
131178;24915902;1000;29.08.2018 16:40;Completed;150158;28.09.2018 00:00;30;322902;25
99875;24146901;1000;04.05.2018 14:17;Active (delay);142468;;30;254850;0
142265;25284702;700;05.10.2018 18:50;Completed;153846;14.10.2018 00:00;30;342770;25
145238;25547705;1800;16.10.2018 15:08;Active;156476;;30;347101;0
131248;24728602;300;29.08.2018 19:55;Completed;148285;05.09.2018 00:00;30;323012;0
131239;25211601;300;29.08.2018 19:12;Completed;153115;26.09.2018 00:00;30;322985;75
131250;24856403;1600;29.08.2018 21:05;Completed;149563;28.09.2018 00:00;30;323044;75
133851;25289403;1200;08.09.2018 09:16;Completed;153893;18.09.2018 00:00;10;328015;75
124948;25154904;300;08.08.2018 08:36;Completed;152548;08.09.2018 00:00;30;309727;75
145237;24559702;1500;16.10.2018 15:06;Active;146596;;30;347103;75
123852;24408102;1000;03.08.2018 11:56;Active (delay);145080;;30;307334;0
127922;25179001;1000;18.08.2018 11:51;Active (delay);152789;;30;315675;0
134596;25942103;1500;11.09.2018 12:11;Active (delay);160420;;30;329397;0
122293;25605302;300;30.07.2018 08:36;Active (delay);157052;;30;304109;0
123383;25663001;1500;02.08.2018 09:07;Completed;157629;12.10.2018 00:00;30;306386;75
126352;25338402;1500;13.08.2018 13:10;Active (delay);154383;;30;312457;0
125774;25867803;600;10.08.2018 14:59;Active (delay);159677;;30;311317;0
123196;25409203;600;01.08.2018 13:18;Active (delay);155091;;30;305988;0
120101;25163702;1000;20.07.2018 18:39;Active (delay);152636;;30;299580;0
117348;24286202;300;11.07.2018 11:49;Active (delay);143861;;30;293554;0
111459;24619602;1500;19.06.2018 10:38;Completed;147195;18.07.2018 00:00;30;280702;0
122262;25725502;1100;30.07.2018 07:28;Active (delay);158254;;30;304340;0
133872;24188206;1900;08.09.2018 10:55;Active (delay);142881;;30;328112;0
134598;24993605;1000;11.09.2018 12:19;Completed;150935;05.10.2018 00:00;30;329412;75
131314;25188002;500;30.08.2018 08:09;Completed;152879;15.09.2018 00:00;30;323048;25
131313;25718103;2700;30.08.2018 08:09;Completed;158180;26.09.2018 00:00;30;323047;0
131320;24532302;400;30.08.2018 08:11;Completed;146322;26.09.2018 00:00;30;323107;75
145263;25860405;300;16.10.2018 15:41;Active;159603;;30;347138;75
125432;25687502;1500;09.08.2018 14:19;Active (delay);157874;;30;310610;0
138688;25521401;800;24.09.2018 12:32;Active (delay);156213;;30;336626;0
123485;25972802;2800;02.08.2018 11:38;Active (delay);160727;;30;306629;0
145253;24351705;3000;16.10.2018 15:21;Active;144516;;30;347121;75
133906;25331904;2400;08.09.2018 14:32;Completed;154318;12.10.2018 00:00;30;328186;75
133862;25960302;300;08.09.2018 10:01;Active (delay);160602;;30;328092;0
133880;24296605;2400;08.09.2018 11:30;Completed;143965;08.10.2018 00:00;30;328127;75
131399;25785401;500;30.08.2018 10:45;Completed;158853;19.09.2018 00:00;30;323262;75
145266;24285006;600;16.10.2018 15:54;Active;143849;;30;347144;75
133909;25017203;400;08.09.2018 15:08;Active (delay);151171;;30;328198;0
114712;24747303;500;02.07.2018 08:15;Completed;148472;20.07.2018 00:00;30;288340;0
131461;24366103;300;30.08.2018 13:08;Completed;144660;12.09.2018 00:00;30;323409;75
120815;25227903;1000;24.07.2018 08:43;Active (delay);153278;;30;301077;0
131490;24988505;1500;30.08.2018 14:38;Completed;150884;08.09.2018 00:00;30;323481;75
127805;25621402;500;17.08.2018 18:35;Completed;157213;30.08.2018 00:00;30;315457;25
133931;25616406;1100;08.09.2018 22:51;Completed;157163;09.10.2018 00:00;30;328275;75
133927;24400102;1200;08.09.2018 19:11;Completed;145000;04.10.2018 00:00;30;328243;0
102826;24530301;500;15.05.2018 17:39;Active (delay);146302;;30;261381;0
100150;24168701;300;05.05.2018 15:50;Active (delay);142686;;30;255192;0
119204;24997902;500;18.07.2018 09:57;Active (delay);150978;;30;297519;0
143692;25867702;900;11.10.2018 09:00;Active;159676;;30;344818;75
119739;24662103;1000;19.07.2018 16:55;Active (delay);147620;;30;298743;0
122776;24509703;1200;31.07.2018 10:25;Active (delay);146096;;30;305150;0
